"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Viral carcinogenesis",0.0313172938993407,0.0608850183070982,0.0283614422846132,"135/5261","205/8866",135,"5295/7532/9734/7533/5290/894/7187/8359/1386/5922/121504/3845/3065/3017/5293/8850/7529/9114/64764/1021/5902/7874/5594/10014/8349/1108/8347/7419/9519/998/468/5700/9759/2934/55869/1642/440689/8361/6850/718/85477/983/1019/6776/3716/8365/1027/5879/9586/5315/1385/7157/1654/7185/79885/8294/8339/6502/5925/8517/4893/5610/5291/8346/8364/3066/8342/8340/3725/5970/1234/6777/87/6672/8503/5829/1111/1739/2961/5934/9261/5595/572/85236/3718/9134/90993/5933/841/2959/2960/2957/10971/4055/8344/8841/4791/8717/7534/8341/2648/8360/8900/51564/8362/8363/22938/148327/3018/4067/2958/896/3661/1030/1026/1029/7188/8367/6774/595/6908/5567/1017/6722/836/3249/4193/8366/2967/387/890/5423/5966/55697/23352",1.10978623186726,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Leukocyte transendothelial migration",0.0316668363285348,0.0612225502351672,0.0285186713134173,"79/5261","116/8866",79,"5295/5290/1496/4267/83692/4478/5293/5603/5600/11069/83593/7294/2909/1535/1500/998/3676/7409/1432/9475/2770/2771/3689/7412/83700/10451/71/5336/6093/7430/5908/1495/103910/5879/3702/7410/7070/29119/3688/5579/3684/2185/5291/9071/9069/5582/6494/4688/4313/24146/6300/1536/3383/3683/87/8503/5829/4636/1499/5010/10686/7852/10627/7408/6387/50848/653361/58494/5578/5747/90952/9564/5335/10411/394/4689/5880/387/2773",1.14770038474395,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","DNA replication",0.0375939288465273,0.0722800399922183,0.0336694681149474,"27/5261","36/8866",27,"2237/4174/4172/29935/3978/5985/4176/5425/54107/79621/56655/5557/5981/1763/5982/4175/5424/5426/4173/84153/5984/6119/246243/5558/6118/23649/5111",1.26392320851549,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","PPAR signaling pathway",0.0396041878866033,0.075312881882721,0.0350822256803964,"53/5261","76/8866",53,"6258/4023/23305/2170/2181/3157/2172/1593/2180/5465/5360/10999/3611/28965/440503/10873/2171/100509620/51/10580/4199/2182/10062/23205/9415/8309/5346/126129/123/2173/1376/10998/948/1374/5467/8310/2710/729359/7316/11001/1375/5468/376497/5170/79966/6342/6319/51129/1962/33/6256/5105/30",1.17522684300563,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Gastric acid secretion",0.0396041878866033,0.075312881882721,0.0350822256803964,"53/5261","76/8866",53,"815/107/1131/818/5330/111/1080/108/3759/887/2778/23236/481/2776/54207/808/3758/476/112/3708/6522/6750/483/2770/2771/109/805/71/801/478/7430/5332/114/3776/113/817/5579/340156/5582/3784/477/760/3766/6752/3710/5578/85366/5567/3274/816/115/2773/115111",1.17522684300563,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cardiac muscle contraction",0.0405235231398957,0.0766423155037158,0.0357015020797708,"60/5261","87/8866",60,"27092/84679/7139/9254/481/1346/4625/782/476/10368/784/9377/483/4519/7384/781/10369/7171/478/7388/59284/6543/778/27091/1349/55799/7168/7170/10345/783/59283/6262/4514/489/7386/440567/4512/488/4513/477/486/1337/6546/10479/779/1340/7381/3270/10975/9167/1537/776/27089/6547/70/1351/1345/444/1350/785",1.16222823771539,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Legionellosis",0.0414957525903113,0.0780568751428559,0.0363604318572287,"40/5261","56/8866",40,"664/1915/1917/5861/3312/9554/54205/57396/7100/4615/3689/718/56681/23786/3684/7415/7099/3606/5970/7097/840/2920/1195/317/3310/834/10767/929/375/841/81876/4791/29108/1378/3329/3592/58484/842/51128/836",1.20373638906237,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Arginine and proline metabolism",0.0439801638606663,0.0822854678683433,0.0383301937438744,"36/5261","50/8866",36,"6611/4842/2806/1159/4129/4843/501/223/2805/4942/224/8974/219/79814/113451/112817/112483/383/6723/57571/5831/217/54498/4128/51056/55748/5033/29920/283208/1160/5832/8659/84735/384/2593/2628",1.21336628017487,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Tight junction",0.0459767657028384,0.0851686675473225,0.0396732450159941,"112/5261","170/8866",112,"5602/56288/5581/9693/5599/4628/150084/5601/1080/7277/10376/10207/5563/9223/55844/4734/4214/4478/2064/4217/5515/5519/7074/10097/64398/11149/8777/998/3308/5962/5564/3996/9475/4771/84952/81873/653857/51422/50855/83700/71/5590/84612/6093/93643/11346/7430/1019/103910/5879/5565/4627/58538/861/1741/7454/3688/5520/9071/1740/9069/24146/10093/10552/5522/57180/3725/87/23370/3059/123720/154796/79778/5010/1739/10686/5571/10627/7408/57530/5516/5872/5584/10095/9181/6794/9414/57826/50848/140465/54566/58494/776/7846/5562/23327/51735/595/8531/5567/9368/7082/51762/84552/2017/10092/387/5111/8189/79784/10096/84790",1.11026979885282,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Viral life cycle - HIV-1",0.0460207759841054,0.0851686675473225,0.0396732450159941,"45/5261","64/8866",45,"23299/5903/4131/10955/8850/5300/128866/636/22936/23534/256987/5478/27125/10015/27183/4130/905/9972/27350/25920/5045/920/1234/60489/200316/7852/4300/4599/79869/5901/904/25939/9146/684/4298/2648/6827/9525/85363/1025/8178/55201/51497/7251/79643",1.18492800798327,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Vasopressin-regulated water reabsorption",0.0462553970300114,0.0851686675473225,0.0396732450159941,"32/5261","44/8866",32,"1778/398/51143/1639/2778/10540/64764/361/1780/112/84516/8655/109/5868/9586/1385/8766/5869/90993/51626/51164/10671/6844/79659/397/148327/5878/140735/396/1783/5567/115",1.22562250522714,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Mannose type O-glycan biosynthesis",0.0471741197932129,0.0856329048188685,0.0398894958926369,"18/5261","23/8866",18,"9215/2526/10690/146664/84197/9486/8704/27087/55624/84892/135152/2218/10329/8703/6487/11041/2683/729920",1.31887639149443,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Mismatch repair",0.0471741197932129,0.0856329048188685,0.0398894958926369,"18/5261","23/8866",18,"4437/29935/3978/5395/5985/5425/9156/5981/4292/5982/5424/27030/5984/6119/2956/6118/4436/5111",1.31887639149443,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Homologous recombination",0.0472457405897205,0.0856329048188685,0.0398894958926369,"30/5261","41/8866",30,"5889/29086/472/5932/11073/83990/7979/5890/672/29935/8438/5425/5892/9577/4683/641/5424/4361/7516/146956/6119/5893/6118/675/79728/84142/51720/7517/10111/25788",1.23309581318585,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Osteoclast differentiation",0.0478130272426142,0.0862120905721748,0.0401592920390651,"95/5261","143/8866",95,"5602/5295/5599/5290/5601/2274/8792/5532/5293/5603/5600/4773/5594/1535/140885/4286/3708/7006/1432/5533/9020/4772/6850/5336/3454/3716/5535/1435/7305/5879/1513/1385/7040/6688/1436/2355/799/1540/5608/8517/814/5291/2212/23118/2214/695/7046/3937/169200/4688/489/7048/10000/6300/2534/3725/488/5970/3459/7189/8503/3551/6772/5595/54209/29760/5534/208/2354/207/4791/1147/3727/653361/9846/7297/2209/5530/5468/3710/54/3690/4982/6885/3455/2353/8878/7132/2213/3552/4689/10454/3726/9021/5604",1.11955901919787,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Apoptosis - multiple species",0.0490587930717258,0.0880023710771163,0.0409932400056743,"24/5261","32/8866",24,"5602/5599/5601/54205/27429/8678/330/666/637/27113/329/10018/596/840/598/317/4804/841/57448/5414/7132/56616/842/836",1.26392320851549,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hormone signaling",0.0530223653459989,0.0946245289251673,0.0440779717316266,"142/5261","219/8866",142,"5295/1812/107/5173/2788/5290/5330/885/111/84539/108/7068/4985/7067/5179/2782/4879/6751/4842/1814/887/55970/2778/152/6753/117247/1813/2785/4986/151/23236/2768/7432/10267/147/2847/5593/5293/5592/5618/30061/2776/657/26060/11069/7066/6567/7434/3685/54331/4883/150/112/4086/4089/2796/2740/6750/3479/4878/658/2769/2770/2771/7253/109/3667/2783/5021/146/5368/2100/2696/1392/10681/6776/4988/4090/7200/8471/10672/1734/148/2787/5332/114/4157/799/113/3061/552/5291/10268/4093/59345/153/51094/90/2786/2984/4160/7433/4880/6777/2692/7201/8503/154/9843/2767/5744/6752/4881/6794/886/3717/3062/9630/3953/5745/3643/2790/51738/1816/2057/3690/6774/2690/5567/10411/1395/5443/268/115/387/3480/7349/10266/2773/4882/2784/6754",1.09270682258265,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Nucleotide excision repair",0.0559251960243147,0.0992957562064362,0.0462539215238693,"44/5261","63/8866",44,"5887/1642/5440/7508/29935/3978/2067/5433/5437/4331/5431/5985/8450/57654/9978/5434/5425/8451/5886/1069/54107/404672/5432/56655/5439/5981/5435/5982/5424/5426/2071/902/2074/5984/1643/5436/6119/5438/2072/6118/2068/5441/2967/5111",1.17698669152765,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Measles",0.0571675089780817,0.100986259514581,0.0470413913044327,"92/5261","139/8866",92,"5602/5295/5599/5290/5601/9641/894/7187/29110/4478/5293/868/1021/51135/2932/3312/1459/54205/8667/3654/27102/10399/9367/1965/4615/637/27113/3454/57506/1019/6776/3716/1027/7157/51284/8517/5610/5291/283106/23118/25898/7099/1457/596/10000/440275/3725/5970/7097/598/6777/7189/103/8503/317/3551/3310/6772/7128/572/3440/3718/4599/51209/23586/9134/4939/9451/4940/841/208/207/8717/1147/7297/3447/3592/896/3661/6885/3455/2353/6774/595/842/1017/4938/64135/2213/836/3552/4179",1.11540465403765,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fatty acid degradation",0.0582008135719998,0.102292339005333,0.0476497888893565,"31/5261","43/8866",31,"10455/10449/23305/2181/501/223/2180/39/224/3030/3032/219/2639/51/2182/3033/23205/126129/217/1376/1374/35/1892/8310/37/1375/113612/38/1962/33/30",1.2149339368676,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fatty acid metabolism",0.0604733953420183,0.105752470246343,0.0492615862611521,"40/5261","57/8866",40,"10449/23305/79071/2181/6785/201562/2180/39/401494/3030/3032/51/2182/3033/23205/54898/9415/5538/126129/1376/64834/1374/35/1892/8310/27349/197322/37/84869/1375/51102/79966/6342/38/6319/1962/33/31/30/60481",1.18261820679812,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Folate biosynthesis",0.0643688892146371,0.112001867233469,0.0521726786266006,"21/5261","28/8866",21,"84105/5053/2643/7054/231/200895/121278/249/55034/7166/873/6697/4338/2356/5805/10243/8836/5092/5860/4337/8644",1.26392320851549,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Epstein-Barr virus infection",0.0651325388931095,0.112435034794526,0.0523744566193496,"132/5261","204/8866",132,"5602/5295/5599/5290/5601/9641/6416/894/7187/5718/4734/79685/29110/3065/5293/5603/5600/1021/7874/51135/4794/5717/54205/956/3654/7979/1432/5700/965/9020/5706/4615/5705/637/2923/6850/5336/3454/5709/57506/1019/5707/5713/3716/953/7431/1027/5879/960/7157/5714/25942/958/5701/5710/811/6502/919/5608/5925/8517/5610/5708/5291/567/51426/23118/3280/10018/695/3066/596/10213/10000/6300/5719/9861/3725/5970/3383/3683/7097/8819/7189/5606/8503/317/3551/6772/7128/3440/3718/23586/9134/4939/29760/4940/841/208/207/4791/8717/1147/7297/1869/3447/8900/22938/4609/1643/4067/10912/896/5702/3661/6885/3455/1026/7188/6774/595/842/1017/4938/836/11047/9541/10454/4193/890/8737/9612",1.09044355244474,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cholesterol metabolism",0.065264014449696,0.112435034794526,0.0523744566193496,"36/5261","51/8866",36,"19/341/6646/4023/348/4043/6272/1593/10577/7419/5360/57552/9218/949/3990/9217/7417/64240/7416/3949/26119/4018/10948/64241/948/338/4035/4864/706/6770/114879/4036/51129/9388/3931/29116",1.18957478448517,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Melanoma",0.0680555492487474,0.116666655854996,0.054345629164154,"50/5261","73/8866",50,"5295/5290/2250/3845/4233/2254/5293/1021/2246/5594/673/1950/4286/3479/5156/8822/1019/3082/1956/2247/7157/369/999/5925/4893/5291/51426/5154/10000/27006/8503/5595/5605/572/208/207/1869/1643/10912/56034/1026/1029/5894/5155/595/4193/5728/3480/2255/5604",1.15426777033378,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Tryptophan metabolism",0.0727261465140266,0.124062249935692,0.0577906427407642,"30/5261","42/8866",30,"4129/1644/8564/501/223/39/224/3030/219/2639/51166/23498/121278/55526/3033/7166/1738/217/1543/56267/4128/8942/1892/1743/847/1545/38/1962/125061/316",1.20373638906237,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Vascular smooth muscle contraction",0.0775721010461398,0.131683371531984,0.0613407114819283,"88/5261","134/8866",88,"5581/107/4628/5330/111/23365/108/10242/3778/4879/5583/2982/2778/4659/23236/2768/10267/147/5592/2776/9826/27345/5594/808/673/112/135/3708/4878/9475/5321/109/1909/805/146/801/6093/778/10335/10672/148/4627/5499/5332/114/369/113/552/5579/340156/2977/10268/5582/283748/27094/4880/1908/5501/94274/2767/5595/5605/779/4881/140465/8605/8681/5580/54776/3710/5588/776/133/5578/800/85366/5894/5567/10203/81579/3779/9138/115/387/10266/79784/4882/5604",1.1067188293469,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Polycomb repressive complex",0.0790896112625338,0.133607692812436,0.0622370982852847,"56/5261","83/8866",56,"80816/3065/23466/26147/7874/8314/10138/10336/2145/26053/5928/6500/57713/6045/80012/7027/55252/7528/7323/7321/8473/83746/22823/3607/51619/84678/6322/1911/3066/114785/5931/91133/23492/8726/84733/7322/54554/23269/4149/84333/2146/64319/85015/57666/221937/1912/11335/10238/404281/26013/23512/1876/55777/22992/54880/84759",1.13702328798181,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","2-Oxocarboxylic acid metabolism",0.0799207339591856,0.134359494771964,0.0625873024648593,"24/5261","33/8866",24,"2806/48/2805/3418/1431/84706/51166/5160/55526/3420/1738/1737/50/1743/5162/3421/586/3417/4967/2875/593/1629/55753/162417",1.22562250522714,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosphingolipid biosynthesis - ganglio series",0.0822393661640406,0.137592785697529,0.0640934331440397,"12/5261","15/8866",12,"29906/6489/6482/2583/256435/8869/81849/3074/2720/9197/6483/3073",1.34818475574986,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Type II diabetes mellitus",0.0832352975948935,0.138166711067339,0.0643607789000913,"33/5261","47/8866",33,"5602/5295/5581/5599/5290/5601/3098/5293/8913/777/5594/6833/3667/2475/80201/5590/8471/5315/3767/122809/5291/8503/3551/3099/5595/773/8835/774/3643/5580/776/2645/9021",1.18324725903578,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Alcoholic liver disease",0.0833764635751183,0.138166711067339,0.0643607789000913,"94/5261","144/8866",94,"5602/5599/5601/9641/10645/5563/6416/2308/7187/727/23765/29110/23175/2309/5603/5600/4217/6720/9663/501/223/257397/10891/51135/2932/5465/224/3654/5564/1432/219/9020/4615/51422/23411/718/51/23417/5565/1571/29896/720/5608/8517/714/23118/126129/217/7099/713/51094/10000/6300/5970/7189/5606/2920/712/50507/83439/1499/3551/719/1374/5571/929/8310/3440/6932/841/208/207/37/8717/1147/1375/64900/32/3447/3592/5562/3661/6885/79966/6319/114609/595/7132/6934/836/31/10454/8737/728",1.10008131111534,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Kaposi sarcoma-associated herpesvirus infection",0.0874874331094965,0.144292069773008,0.0672140917877898,"126/5261","196/8866",126,"5602/5295/5599/2788/5290/5601/9641/2782/6416/7187/55970/5532/29110/3845/2785/5293/5603/5600/1021/4773/5594/808/54331/2932/81631/5743/54205/3708/1432/5533/8678/4772/2475/1827/2783/805/637/84557/6850/5336/801/718/3454/1019/10681/3716/5535/5879/2247/146850/1385/7157/2787/6233/57580/23533/5608/5925/8517/4893/5610/5291/3055/59345/942/7098/2786/10000/6300/3725/5970/3383/1234/3459/2920/8503/7311/83439/1499/3551/4775/1230/5289/643246/6772/9261/5595/5605/3440/7316/6932/5534/841/3717/208/207/7314/8717/1147/7297/5530/1869/3447/2790/3710/4609/4067/3661/131450/3455/1026/5894/2353/6774/5155/595/7132/6934/842/9976/5335/836/7538/285/5604/2784",1.08336275015614,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cysteine and methionine metabolism",0.0928934827164676,0.152485528232692,0.0710307663273883,"36/5261","52/8866",36,"6611/2806/26227/2729/1788/2805/27430/29968/4143/4190/10993/23743/144811/635/10768/1789/6723/4191/7263/1036/4144/160287/55256/58478/4357/191/56267/1786/1491/3945/3939/4548/2730/586/875/84245",1.16669834632199,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glyoxylate and dicarboxylate metabolism",0.101108122166766,0.165190734807674,0.0769491021185174,"23/5261","32/8866",23,"48/283871/6472/2731/39/4190/1431/112817/81888/5096/4191/1738/50/2653/847/9380/4594/275/38/125061/5095/55902/132158",1.21125974149401,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycerolipid metabolism",0.104761988932937,0.169568242551917,0.0789882315577593,"44/5261","65/8866",44,"160851/8527/11343/4023/23175/84649/8525/9663/501/223/224/57678/196051/231/84803/139189/55750/219/80339/3990/8526/8612/1608/129642/8613/253558/1607/217/56894/84513/150763/56895/154141/2710/8611/26007/64900/10555/137964/57104/9388/2717/116255/132158",1.14077171640373,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cortisol synthesis and secretion",0.104761988932937,0.169568242551917,0.0789882315577593,"44/5261","65/8866",44,"107/5330/111/108/8912/1386/2778/23236/8913/3739/2776/64764/112/3708/468/5151/3777/57552/109/949/778/9586/6667/1385/5332/3949/114/3776/113/8911/2767/779/90993/6770/3710/148327/776/3164/5567/8622/190/5443/115/5087",1.14077171640373,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Oocyte meiosis",0.110360120045225,0.177802415628419,0.0828238717688338,"90/5261","139/8866",90,"815/107/818/7532/7533/111/108/22849/5532/27330/5603/7529/5600/5515/699/5519/5594/808/9126/9748/5525/112/3708/119504/6500/3479/9088/29945/1432/5533/8454/996/5529/109/64682/10459/805/801/367/983/132864/6196/5535/80315/245711/5499/114/9978/113/817/6300/8945/5241/6197/25847/5347/5527/5501/51529/5595/5516/286151/9134/102723849/10744/5534/10971/7534/8881/5530/246184/3710/5526/26271/5567/1017/8697/23291/891/816/9133/115/51434/4085/3480/8243/10393/5604/25906/29882",1.09115672677596,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Terpenoid backbone biosynthesis",0.111045376226881,0.178081985838501,0.082954101086295,"17/5261","23/8866",17,"3157/3422/51449/39/2224/3156/57107/116150/2339/4597/10654/23463/2342/4598/79947/38/10269",1.24560548085585,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Neutrophil extracellular trap formation",0.113636241283309,0.181400972323815,0.0845001504472701,"125/5261","196/8866",125,"5295/9734/5290/5330/10533/55766/8359/727/121504/3065/23236/3017/115482686/5293/5603/5600/8334/5594/10014/1535/8349/8350/8347/7419/1432/9759/3012/55869/3020/292/440689/8361/1183/2475/3689/71/6850/5336/718/366/291/3021/8365/7417/5879/7416/1184/8357/5332/9555/440093/27180/79885/8294/8339/51284/5579/3684/5291/2212/6404/64581/8338/2214/8346/8364/5582/4353/3066/7099/4688/10000/8342/8340/6300/1536/5970/3683/7097/2359/8330/8503/94239/834/1182/5595/5605/85236/8520/51311/208/207/8344/8841/653361/2209/8341/8360/3674/1378/51564/8362/8363/3018/2357/5578/3690/8353/8969/10105/6885/3015/5894/8367/440686/3146/5335/4689/2358/5880/8366/837/317772/728/5604",1.0747646330914,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Biosynthesis of cofactors",0.118957800835198,0.189028834203876,0.0880533589455442,"99/5261","154/8866",99,"56474/53354/195814/129607/2643/7360/55191/2729/8564/441024/8630/154807/122481/6472/27430/29968/224/210/79646/4830/4143/4522/158067/159/51109/219/26289/122622/200895/211/7372/23498/5373/27010/51117/249/27235/1728/80347/80025/2235/4833/9249/145226/4144/1738/55163/204/23057/1503/217/50808/1723/205/84274/8942/29926/158/6697/29925/51601/7390/4338/2356/51727/9054/554235/5805/10243/790/10201/10229/8836/1352/25902/23475/51805/9104/2677/4337/2730/586/60490/4832/7389/124454/1371/4831/55312/2058/125061/7358/326625/64802/80308/203/53630/57026/493911",1.08336275015614,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
