"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Prostate cancer",0.0533409512832928,0.101841870539337,0.0526768295893121,"67/5318","98/8866",67,"207/208/10000/367/369/468/572/596/673/842/595/9134/1026/1027/1147/1385/90993/64764/84699/148327/9586/1499/1869/1950/1956/2064/2119/2263/2308/2932/2950/3326/7184/3479/3551/8517/3645/3845/5605/5594/5595/2475/4824/4893/5154/5155/5156/5170/5290/5291/5293/5295/8503/5728/5894/5925/5970/6654/6655/6716/6932/83439/6934/7039/7113/7157/6935",1.13979860466187,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Mannose type O-glycan biosynthesis",0.053554776749134,0.101841870539337,0.0526768295893121,"18/5318","23/8866",18,"27087/135152/2683/8704/11041/9486/729920/2218/2526/10690/9215/120071/146664/55624/84892/84197/10329/6487",1.30474025867848,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Vasopressin-regulated water reabsorption",0.0551850073583027,0.104371644351572,0.0539853332852961,"32/5318","44/8866",32,"109/112/360/361/396/397/398/1385/90993/64764/84699/148327/9586/1639/10540/51164/84516/10671/1778/1780/51143/79659/51626/8655/140735/2778/5567/8766/5868/5869/5878/6844",1.21248589695374,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycine, serine and threonine metabolism",0.0559825786517558,0.105307769571951,0.0544695359854921,"30/5318","41/8866",30,"211/501/275/314/8639/635/669/55349/1491/1610/1738/29958/2593/23464/2653/2731/132158/9380/4128/4129/5223/5224/441531/26227/51268/29968/5723/10993/6472/63826",1.21987910364248,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Neuroactive ligand-receptor interaction",0.056536262022152,0.105777522493059,0.0547125116343407,"237/5318","370/8866",237,"116/117/133/134/135/140/148/147/146/150/151/152/153/154/155/185/8862/187/552/553/623/624/680/718/719/727/728/799/10203/885/886/887/1081/89832/1128/1131/1132/1133/1134/1135/1136/1137/8973/1139/1141/1142/1143/1144/1268/1325/1392/1395/10800/1812/1813/1814/1816/1908/1909/1910/2147/2149/2150/2151/2357/2359/2488/2492/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/55879/51083/2690/2692/51738/2693/2696/2740/9340/2741/2742/8001/2743/2796/170589/165829/2859/10888/2890/2891/2892/2893/2894/2895/2897/2899/2900/2901/2903/2905/2906/116443/116444/2911/2912/2913/2914/2915/2917/2918/2922/2925/3061/3062/3269/3274/11255/59340/3350/3351/3352/3354/3355/3356/3358/3360/3361/3362/3363/3814/84634/3827/3953/1902/9170/2846/10161/66004/130574/130576/4142/4157/4160/4161/2847/84539/2862/4543/4544/4828/4829/10874/64106/387129/4852/4886/4887/4889/2908/4922/23620/11054/79627/4985/4986/4988/5021/5023/22953/5025/5026/9127/5027/5028/27334/5032/53829/286530/79957/399967/5173/5179/10424/5367/5368/5443/2834/5618/5646/5724/5729/5732/5733/5734/5745/5746/84109/59350/122042/1901/53637/6344/80763/6750/6751/6752/6753/6863/6866/6869/6870/7067/7068/27346/7200/7201/7442/7253/706/90226/2837/7432/7433/7434",1.06788876126973,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Propanoate metabolism",0.056925860965317,0.105936896341873,0.0547949463837276,"24/5318","32/8866",24,"18/32/35/51/8310/79611/4329/593/1629/1738/55862/1892/1962/3030/26275/3939/160287/3945/23417/4594/5096/8803/8802/8801",1.25037608123355,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Non-homologous end-joining",0.0576218522980429,0.10666172659425,0.0551698585832325,"11/5318","13/8866",11,"1791/2237/3981/4361/27343/27434/5591/10111/7518/7520/2547",1.41068070703272,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Mineral absorption",0.0586763818257812,0.108039052250645,0.0558822684055059,"43/5318","61/8866",43,"475/476/477/478/481/482/483/23439/490/491/492/538/540/1181/79901/2512/486/9843/341208/3162/4493/4494/4496/4501/4502/4891/1811/65010/115019/7779/55630/30061/113235/6523/6546/6543/6547/26872/261729/7018/140803/54822/55503",1.1752168632359,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Human T-cell leukemia virus 1 infection",0.0610825374909084,0.11187748972019,0.0578676670966501,"146/5318","224/8866",146,"107/108/109/111/112/113/114/207/208/10000/64682/51529/25847/119504/29945/1386/468/472/567/598/701/811/8900/595/894/896/9134/915/916/917/920/958/8881/8697/246184/996/1019/1026/1029/1030/1031/1111/11200/1147/1385/90993/64764/84699/148327/9586/23373/64784/1739/1869/1958/2002/2005/9700/2113/2114/2224/2353/3109/3117/3134/3383/3551/8517/3600/3601/3560/3683/3689/3716/3718/3725/2648/8850/10524/3845/3932/4055/5605/6416/4214/9020/5594/5602/5595/5599/5601/4487/4488/4772/4773/4775/4776/4791/4893/8829/5290/5291/5293/5295/8503/5423/5530/5532/5533/5534/5535/5567/5728/10744/5901/5902/5925/5970/291/292/6513/4087/4088/4089/6688/6776/6777/6908/9519/6929/7015/7040/7043/7046/7048/7094/83660/115650/7132/7157/8295/706/7416/7417/7419/7538",1.08663635631011,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","TNF signaling pathway",0.0618003412715897,0.112275184550458,0.0580733713192023,"80/5318","119/8866",80,"6868/207/208/10000/1386/468/9530/329/330/843/836/840/841/6347/8837/1147/1385/90993/64764/84699/148327/9586/1435/2920/2921/6374/1540/10059/2353/83786/3383/3551/8517/3600/3659/83737/182/3725/5606/6416/5608/9020/4217/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/197259/4323/64127/192111/5290/5291/5293/5295/8503/5743/5970/64285/79651/9252/9021/10454/23118/257397/7128/7132/7133/8717/7185/7187/7188/7412/7424",1.12078528289842,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","N-Glycan biosynthesis",0.0621462880329723,0.112275184550458,0.0580733713192023,"39/5318","55/8866",39,"56052/84920/144245/440138/79868/199857/85365/10195/29880/29929/79053/79796/2683/8704/1603/207063/57171/1798/8813/54344/84061/4121/10905/57134/4124/4247/4248/11320/25834/152586/4249/146664/7841/58505/6185/6480/84620/3703/7991",1.1821737495299,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Salivary secretion",0.0622675592478113,0.112275184550458,0.0580733713192023,"66/5318","97/8866",66,"107/108/109/111/112/113/114/148/147/146/153/154/155/276/277/278/279/280/362/476/477/478/481/482/483/23439/490/491/492/683/801/805/808/810/952/1131/1755/486/2776/2778/2982/2977/3708/3710/3778/3783/4025/4069/727897/4842/23236/5330/5331/5332/653247/5567/5578/5579/5582/5592/5593/6263/6558/6522/55503/6844",1.13436180565518,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Biosynthesis of nucleotide sugars",0.071456759974711,0.12803819874276,0.0662266545221173,"27/5318","37/8866",27,"55907/197258/2582/2592/2645/2673/9945/2762/29926/29925/10020/64841/2821/3098/3099/80201/140838/54187/5236/55276/5238/5373/6675/91373/7358/7360/80146",1.2165821330921,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Histidine metabolism",0.0717455423989604,0.12803819874276,0.0662266545221173,"17/5318","22/8866",17,"219/217/218/224/221/501/223/144193/443/138199/57571/84735/55748/10841/4128/4129/131669",1.28826626551335,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fatty acid elongation",0.0734225231673553,0.130362439093059,0.0674288478067549,"21/5318","28/8866",21,"10449/10965/122970/11332/1892/64834/54898/83401/6785/60481/79071/201562/401494/3033/3030/3032/153364/51102/5538/117145/284486",1.25037608123355,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Tuberculosis",0.0759845816014867,0.134226570544758,0.069427536488668,"119/5318","182/8866",119,"207/208/10000/317/23365/537/535/23545/50617/533/9114/245972/51606/572/596/637/718/801/805/808/810/815/817/818/64170/843/836/841/842/929/972/1054/4261/10332/64581/11151/1378/1385/1509/1520/54205/1594/8411/2207/2209/2212/2213/2214/3109/3117/3313/3329/3447/3440/3443/3459/3586/3587/3588/3592/3606/3552/3654/3656/51135/3684/3687/3689/3716/3717/8844/3916/3920/5594/5602/5600/6300/5603/1432/5595/5599/5601/9902/4615/4800/4802/64127/4843/5289/22925/1263/5530/5532/5533/5534/5535/5868/5869/5878/7879/5894/5970/5993/8625/8767/56848/6772/6850/10312/7040/7043/114609/7096/7097/7099/54106/7132/8717/7189",1.09007145543437,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cell adhesion molecules",0.0815828026620761,0.143387956193952,0.074166184238251,"105/5318","160/8866",105,"214/23705/57863/914/933/10666/80381/920/958/965/923/941/942/925/926/4267/83692/999/1000/1002/9076/9071/5010/9069/23562/24146/10686/49861/1364/9074/9080/1272/6900/8506/26047/1525/50848/2734/3109/3117/3134/3383/3385/23308/152404/3676/3655/8516/3680/3683/3684/3685/3688/3689/3695/3696/58494/83700/120425/3897/102723996/64101/57689/8174/4099/4359/4684/4685/5818/5819/25945/257194/4756/54413/57502/4897/9378/9369/22854/84628/80380/5788/5789/5797/5802/5817/6382/6383/9672/6385/6402/6403/6404/6614/114798/84631/22865/139065/26050/84189/6693/201633/7412/1462/64115",1.09407907107935,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Notch signaling pathway",0.0820332891304439,0.143455199082384,0.0742009650426125,"43/5318","62/8866",43,"6868/51107/83464/6310/342371/1487/10683/113878/196403/151636/23220/1855/1856/3065/3066/3280/388585/23462/23493/26508/83737/182/2648/8850/3955/84441/55534/4242/23385/4851/4853/4854/8650/5663/5664/55851/5986/22938/7088/7089/7090/7091/79816",1.15626175253855,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","ABC transporters",0.082709162578598,0.14388762459909,0.0744246334133224,"32/5318","45/8866",32,"19/10349/26154/154664/20/21/24/23461/23460/10351/10350/23456/8647/10058/22/11194/23457/85320/94160/1244/8714/10257/6833/215/225/5825/5826/9619/64137/64240/64241/1080",1.18554176591033,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Virion - Ebolavirus, Lyssavirus and Morbillivirus",0.0831075073115433,0.14388762459909,0.0744246334133224,"10/5318","12/8866",10,"432/1134/10332/2213/4684/4685/81607/4804/4864/6504",1.38930675692616,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Gap junction",0.087195796158245,0.149790117239713,0.0774776468481275,"62/5318","92/8866",62,"107/108/109/111/112/113/114/153/983/1812/1813/1950/1956/2697/57369/2767/2770/2771/2776/2778/2911/2915/2982/2977/3356/3358/3708/3710/3845/1902/5605/10746/5594/5595/5598/4893/5154/5155/5156/23236/5330/5331/5332/5567/5578/5579/5582/5592/5593/5894/6654/6655/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334",1.12352633386203,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","One carbon pool by folate",0.0873775683898327,0.149790117239713,0.0774776468481275,"28/5318","39/8866",28,"191/10768/10840/160428/501/275/471/635/23743/55349/1491/200895/1738/29958/10841/2653/2731/4143/4144/27430/4522/25902/10797/441024/10588/4548/6472/7298",1.19694120596716,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","RNA degradation",0.0911749579915548,0.155097193513577,0.0802226863001261,"53/5318","78/8866",53,"694/7832/10950/54766/10438/4848/57472/246175/29883/9337/9125/55802/167227/28960/170506/115752/23644/2023/2026/5394/118460/23016/11340/5393/3313/3329/27257/25804/11157/51690/10200/23517/131870/26986/80336/340529/645974/5042/8761/140886/9924/255967/5213/5214/9652/80349/11044/64282/10140/10766/54464/22803/84186",1.13281935564749,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hepatitis C",0.0913647260640325,0.155097193513577,0.0802226863001261,"104/5318","159/8866",104,"207/208/10000/317/369/572/637/673/836/841/842/595/975/1019/1021/1026/8837/1147/9076/9071/5010/9069/23562/24146/10686/49861/1364/9074/9080/1499/54205/1869/1950/1956/27102/5610/9451/440275/1965/3646/356/2932/3434/3447/3440/3443/3454/3455/3551/9641/8517/3661/3716/3845/3949/5605/5594/5595/57506/4599/10062/4893/4938/4939/4940/8554/5290/5291/5293/5295/8503/5465/5515/5516/5519/5520/5522/55844/10197/5894/5925/5970/23586/6041/91543/949/9021/6654/6655/6772/6774/29110/7098/7132/7157/8717/7187/7189/7297/7529/7532/7533/10971/7534",1.09047473751186,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Epstein-Barr virus infection",0.0926035812407916,0.15643711782425,0.0809157505987499,"132/5318","204/8866",132,"11047/207/208/10000/317/567/596/10018/637/29760/695/811/836/841/842/8900/595/894/896/9134/919/915/916/917/958/960/965/1019/1021/1026/1027/1147/54205/1643/1869/5610/953/956/10912/3065/3066/3280/3109/3117/3134/3383/3447/3440/3443/3454/3455/3551/9641/8517/3654/51135/3661/3683/3716/3718/3725/5606/6416/5608/9020/6885/5602/5600/6300/5603/1432/5599/5601/57506/4615/4734/4791/4794/4938/4939/4940/2923/5290/5291/5293/5295/8503/5336/51426/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5879/5925/5970/23586/864/8819/79685/7979/25942/6502/22938/6772/6774/6850/10454/23118/29110/7097/7128/7157/8717/7187/7188/7189/7297/7874/7431",1.07875583478973,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Neutrophil extracellular trap formation",0.0932002482228306,0.156684475273165,0.0810436941068092,"127/5318","196/8866",127,"71/207/208/10000/366/10533/718/727/728/834/1182/1183/1184/64581/1378/1535/1536/2209/2212/2214/2357/2359/8969/8329/8330/8332/8338/8334/3012/55766/115482686/3015/94239/8346/85236/8340/8342/8341/440689/8349/3018/8347/3017/8344/8339/114483833/3020/3021/440093/440686/8350/8357/8354/8353/8968/8359/8363/8362/8368/8370/554313/121504/8364/8360/8367/8361/8365/8294/8520/3065/79885/3066/8841/9759/10014/51564/55869/9734/3674/3683/3684/3689/3690/9555/5605/6885/5594/5600/6300/5603/1432/5595/4353/2475/653361/4688/4689/5290/5291/5293/5295/8503/23236/5330/5331/5332/5336/5578/5579/5582/5879/5894/5970/6403/6404/27180/291/292/6850/7097/7099/51284/51311/7416/7417/7419/7450",1.08025688650789,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Bladder cancer",0.10452783990708,0.174883116767614,0.0904567845349727,"29/5318","41/8866",29,"369/673/595/999/1019/1026/1029/1612/1613/1869/1950/1956/2064/2261/1839/3845/5605/5594/5595/4313/4893/5894/11186/5925/9252/7057/7157/1890/7380",1.1792164668544,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Amino sugar and nucleotide sugar metabolism",0.10796296690684,0.179766088438183,0.092982459536991,"27/5318","38/8866",27,"51005/1118/197258/2582/2592/2645/2673/9945/29926/29925/10020/132789/64841/2821/3098/3099/80201/5236/55276/5238/5373/5973/6675/91373/7358/7360/80146",1.1845668138002,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Viral carcinogenesis",0.108600748451886,0.179966954577411,0.0930863558159022,"132/5318","205/8866",132,"87/1386/468/9114/245972/572/718/836/841/8900/595/894/896/9134/1233/1234/998/983/1019/1021/1026/1027/1029/1030/1108/1111/1385/90993/64764/84699/148327/9586/1642/1654/1739/5610/2934/2957/2958/2959/2960/2961/8346/85236/8340/8342/8341/440689/8349/3018/8347/3017/8344/8339/114483833/8359/8363/8362/8368/8370/554313/121504/8364/8360/8367/8361/8365/8294/3065/79885/3066/8841/9759/10014/51564/55869/9734/3134/3249/8517/3661/3716/3718/3725/2648/8850/3845/4055/5594/5595/9261/4791/4893/5290/5291/5293/5295/8503/5315/5423/5567/5700/5829/5879/5902/5922/5925/5933/5934/5970/85477/6502/22938/6672/6774/6776/6777/6850/6908/9519/7157/8717/7185/7187/7188/7874/7419/7529/7532/7533/10971/7534",1.07349361120539,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ovarian steroidogenesis",0.10948591648791,0.180573928615131,0.0934003079043784,"36/5318","52/8866",36,"10965/122970/107/108/109/111/112/113/114/8644/240/654/1081/1586/1588/1543/1545/1573/2488/2492/2778/3292/51478/3479/3643/8681/3949/5321/8605/283748/123745/255189/5567/5743/949/6770",1.15419330575404,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fatty acid degradation",0.122743501033278,0.201425087725667,0.104185390202931,"30/5318","43/8866",30,"30/10449/35/37/38/39/51/8310/23205/2180/2181/2182/23305/219/217/224/501/223/1374/1375/126129/1376/113612/1892/10455/1962/2639/3033/3030/3032",1.16314054068237,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Terpenoid backbone biosynthesis",0.123286045073469,0.201425087725667,0.104185390202931,"17/5318","23/8866",17,"38/39/79947/2224/2339/2342/3156/3157/23463/3422/4597/4598/116150/51449/57107/10654/10269",1.2322546887519,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Virion - Lassa virus and SFTS virus",0.125454877829336,0.204010735909387,0.10552279443589,"13/5318","17/8866",13,"10332/1605/3916/3920/4628/79784/4627/8828/27328/64881/5099/5101/7037",1.27489325929695,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Thyroid cancer",0.132362523580864,0.214242596307631,0.110815136021189,"26/5318","37/8866",26,"673/8030/595/999/1026/1499/1643/10912/3845/5605/5594/5595/8031/4893/4914/51426/5468/5979/6258/6932/83439/6934/10342/7157/7170/7175",1.17152353557017,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Folate biosynthesis",0.147643212154257,0.237179454547863,0.122679028214412,"20/5318","28/8866",20,"231/8644/249/873/200895/2356/2643/8836/10243/55034/4338/5053/5092/84105/5805/5860/6697/7054/7166/121278",1.19083436307957,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Tryptophan metabolism",0.147918777106172,0.237179454547863,0.122679028214412,"29/5318","42/8866",29,"51166/38/39/219/217/224/501/223/316/847/1543/1545/1644/55526/1738/1743/1892/1962/2639/23498/3033/3030/8564/56267/8942/4128/4129/7166/121278",1.15113988431025,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","RIG-I-like receptor signaling pathway",0.148577934170788,0.237179454547863,0.122679028214412,"48/5318","72/8866",48,"103/9140/9474/64343/843/841/1147/1540/1654/79132/64135/3447/3440/3443/338376/56832/3551/9641/8517/3592/3661/4214/6885/5602/5600/6300/5603/1432/5599/5601/57506/79671/55593/5300/5970/23586/54941/80143/340061/10010/29110/9755/26007/8717/7187/7189/7706/57169",1.11144540554093,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pyrimidine metabolism",0.159211995576819,0.252994403930287,0.1308591744467,"39/5318","58/8866",39,"790/51727/129607/1503/56474/1633/1635/79077/1723/1806/953/956/9583/957/955/51020/4830/4831/4832/4833/10201/30833/84618/22978/51251/284958/4907/56953/6240/6241/50484/7083/1890/7298/7371/7372/51733/7378/151531",1.12102683145077,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Sulfur metabolism",0.166853404997782,0.263931749723764,0.136516422270913,"8/5318","10/8866",8,"10380/54928/23474/4357/9060/8991/58472/7263",1.33373448664912,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Carbohydrate digestion and absorption",0.174070466296921,0.274101910729993,0.141776850377583,"35/5318","52/8866",35,"207/208/10000/276/277/278/279/280/476/477/478/481/482/483/23439/776/486/92579/346562/3098/3099/80201/3938/5290/5291/5293/5295/8503/23236/5330/5331/5332/5579/6518/6523",1.12213238059421,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","C-type lectin receptor signaling pathway",0.18294043945197,0.285671740912049,0.147761245299335,"68/5318","105/8866",68,"207/208/10000/23365/801/805/808/810/64170/834/841/868/1147/10332/64581/1540/2207/3551/9641/8517/3586/3592/53342/3659/3708/3710/3725/3845/8844/9020/5594/5602/5600/6300/5603/1432/5595/5599/5601/9261/22808/4772/4773/4775/4776/4791/4893/5058/5290/5291/5293/5295/8503/5336/1263/5530/5532/5533/5534/5535/5580/5743/29108/5894/5970/22800/6772/6850",1.07968982252548,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Butanoate metabolism",0.183059765009732,0.285671740912049,0.147761245299335,"19/5318","27/8866",19,"65985/18/35/38/39/54988/7915/622/1892/1962/2571/2572/3033/3030/3155/54511/3157/79944/5019",1.17319237251543,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fatty acid metabolism",0.185173517169784,0.287680285603057,0.148800147725719,"38/5318","57/8866",38,"30/10449/35/37/38/39/51/8310/23205/197322/2180/2181/2182/23305/84869/1374/1375/126129/1376/1892/1962/64834/54898/83401/6785/60481/79071/9415/201562/401494/3033/3030/3032/27349/51102/5538/6319/79966",1.11144540554093,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Chemokine signaling pathway",0.197524213122675,0.305504116296404,0.15801937049814,"122/5318","193/8866",122,"107/108/109/111/112/113/114/207/208/10000/408/409/572/9564/673/6346/6363/6347/56477/1230/2826/729230/1233/1234/1235/1236/10803/998/1147/1398/1399/1524/6387/10563/58191/2920/2921/6374/4283/7852/643/1794/2309/2770/2771/2776/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/156/157/2868/2869/2870/2931/2932/3055/3551/8517/3702/3717/3718/3845/5594/5595/653361/4893/5058/56288/5290/5291/5293/5295/8503/23533/146850/23236/5330/5331/5332/5336/57580/5567/5579/5580/5590/5747/2185/5829/5879/5881/5894/5908/10235/5970/6093/9475/25759/53358/399694/6654/6655/6772/6774/6777/7074/7409/7410/10451/7454/6375",1.05385756069425,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
