"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","34/5191","47/8866",0.723404255319149,1.23554269459826,1.92417739994915,0.0357459124653597,0.070679417829234,0.0348479888268758,"64409/55568/26290/168391/84620/79623/442117/3955/23127/117248/23509/114805/51809/8704/8473/23275/63917/6480/56983/8985/4242/57452/727936/79695/145173/2591/374378/8693/5986/2683/6487/728819/8703/152002",34,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","89/5191","134/8866",0.664179104477612,1.13438873825824,1.86292179986898,0.036893164732738,0.0725357137118239,0.0357632224289997,"5581/107/4628/10242/5330/23365/3778/111/4879/108/4659/147/5583/2982/23236/2776/2778/10267/2768/5592/673/808/9826/27345/112/146/4878/5321/3708/5594/135/9475/1909/10672/6093/778/801/109/10335/805/340156/369/552/148/113/5499/283748/2977/5579/114/10268/27094/5332/4627/94274/4880/5582/1908/5595/5605/4881/2767/8605/779/800/5501/5580/3710/5567/5588/8681/133/54776/140465/776/85366/3779/5894/9138/5578/10266/79784/10203/81579/4882/387/5331/183/115",89,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","16/5191","20/8866",0.8,1.36636486226161,1.94935778671529,0.0386527611326382,0.075568319517742,0.037258427348433,"6646/6309/1718/120227/6307/3930/7108/50814/1595/51478/4047/6713/2222/10682/1056/1717",16,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","95/5191","144/8866",0.659722222222222,1.12677657912198,1.82283956474813,0.040100908048539,0.0777318520161957,0.0383251417986688,"5602/5599/10645/5563/5601/9641/2308/7187/6416/23175/2309/5603/23765/727/29110/6720/501/223/257397/9663/5600/10891/51135/2932/5465/224/4217/1432/9020/4615/5564/219/51422/3654/718/51/23411/5565/29896/10000/1571/720/5608/23417/217/7099/23118/8517/714/5970/83439/2920/50507/713/126129/3551/5606/7189/1499/1374/6932/712/719/5571/6300/51094/3440/841/37/929/207/32/8310/6885/208/3592/79966/5562/3447/8717/64900/1147/6319/3661/595/7132/1375/6934/836/114609/10454/728/125/8737/31",95,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","18/5191","23/8866",0.782608695652174,1.3366612782994,1.92129249497721,0.0402061303532047,0.0777318520161957,0.0383251417986688,"2526/9215/10690/84197/9486/8704/146664/55624/84892/27087/135152/2218/10329/2683/11041/6487/729920/8703",18,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","24/5191","32/8866",0.75,1.28096705837026,1.89229093537223,0.0406357182446097,0.0781283422603545,0.0385206285191706,"5602/5599/5601/54205/666/27429/27113/8678/330/637/329/596/10018/840/598/841/4804/317/57448/5414/7132/842/56616/836",24,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","49/5191","71/8866",0.690140845070423,1.1787302508947,1.79698946145365,0.0452536862907403,0.0861070342397979,0.0424544663674745,"5602/5295/5599/5290/53358/5601/8792/894/2309/6655/5603/5293/3845/5600/2932/7054/5618/1432/5594/2592/2100/6776/10000/5291/399694/122809/5970/3717/6777/4893/6300/9655/9306/5595/207/5605/8503/6772/8835/208/25759/6774/3659/6654/595/2353/5894/2645/9021",49,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","33/5191","46/8866",0.717391304347826,1.22527283844111,1.82049574066687,0.0452804231778248,0.0861070342397979,0.0424544663674745,"5718/5717/7979/5700/5705/5706/5690/5709/5713/10197/5707/5685/5714/5710/5701/5708/10213/9861/5687/5719/5682/51371/5692/5686/5695/9491/5693/5702/5699/11047/23198/5688/5689",33,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","94/5191","143/8866",0.657342657342657,1.12271238682335,1.7581652768909,0.0461669244152259,0.0873157048722751,0.0430503929043583,"5602/5295/5599/5290/2274/5601/8792/5603/5532/5293/4773/5600/7006/1535/4286/140885/1432/3708/4772/5594/9020/5533/5336/7040/6850/3454/1513/1435/6688/10000/5535/1385/5291/5608/7305/5879/1436/2355/7048/23118/8517/799/3716/488/2534/5970/2212/695/7046/169200/489/3551/2214/3937/4688/7189/3459/814/1540/3725/6300/5595/5534/5468/207/8503/6772/4791/9846/54/29760/7297/6885/208/2354/54209/3710/653361/1147/3455/3690/4982/7132/2353/2209/2213/3727/10326/4689/10454/3726/5530/8878/9021",94,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","52/5191","76/8866",0.68421052631579,1.16860152693427,1.75432509068519,0.0492528729031884,0.0926486474070787,0.045679762635674,"6258/23305/4023/2181/1593/3157/2170/5465/2172/5360/2180/10999/28965/440503/4199/100509620/23205/3611/51/9415/10873/10580/2171/10062/8309/2182/5346/2173/1376/123/10998/126129/2710/1374/11001/729359/948/5468/376497/5467/7316/8310/79966/6319/1375/1962/30/51129/6342/5170/33/5105",52,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","45/5191","65/8866",0.692307692307692,1.18243113080331,1.75438873738907,0.0500852539042085,0.0936355468461129,0.046166346448628,"160851/8527/11343/23175/4023/501/223/9663/84649/8525/224/57678/55750/84803/196051/139189/80339/219/231/8526/3990/8612/8613/1608/217/129642/150763/84513/253558/154141/56895/2710/56894/1607/26007/64900/8611/10555/9388/57104/137964/2717/116255/132158/1056",45,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","27/5191","37/8866",0.72972972972973,1.24634632706295,1.78454460545269,0.050492143883459,0.0936355468461129,0.046166346448628,"6258/3845/4914/673/5594/5979/8030/7157/51426/7170/999/7175/83439/1499/6932/4893/5595/5468/5605/1643/595/8031/10912/6934/1026/10342/4609",27,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","77/5191","116/8866",0.663793103448276,1.13372946545413,1.72301194968072,0.050584720709969,0.0936355468461129,0.046166346448628,"5295/5290/1496/5603/5293/4267/4478/83692/7294/11069/83593/1500/5600/1535/2909/3676/1432/2771/9475/7409/10451/5336/7412/83700/998/2770/3689/6093/7430/7070/71/5291/1495/3702/5908/9071/3688/2185/6494/29119/5879/103910/4313/5579/3684/24146/7410/3683/10686/4636/3383/4688/5829/5582/10627/1499/9069/7408/1536/5010/6300/87/7852/6387/8503/50848/653361/9564/58494/10411/9076/5578/4689/5747/387/5880/5175",77,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","43/5191","62/8866",0.693548387096774,1.18455018300905,1.73303175570294,0.0526888726904079,0.0970144322553542,0.0478322820859732,"7091/3065/8850/55534/182/83464/23493/23462/26508/3955/84441/8650/6310/10683/4851/151636/51107/196403/3280/55851/5663/4242/23220/7090/1856/83737/5664/3066/23385/113878/4854/5986/7089/4853/342371/6868/22938/7088/1487/2648/1855/79816/9541",43,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00790","Folate biosynthesis","21/5191","28/8866",0.75,1.28096705837026,1.76967548340453,0.054492808674952,0.0998078811520174,0.0492095723768265,"84105/5053/2643/7054/200895/231/121278/249/55034/7166/873/2356/4338/6697/8836/5805/5860/10243/5092/8644/4337",21,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05162","Measles","91/5191","139/8866",0.654676258992806,1.11815829555581,1.66868876703542,0.0558197457103555,0.101702992184313,0.0501439435149515,"5602/5295/5599/5290/5601/9641/7187/894/5293/4478/29110/868/1021/51135/1459/2932/27102/3312/54205/4615/10399/9367/27113/8667/637/1965/3654/3454/6776/1019/10000/5291/57506/7157/1027/5610/7099/596/23118/25898/8517/3716/283106/5970/1457/51284/3551/4940/7189/4599/6777/440275/7128/4939/7097/3725/572/598/23586/3440/3310/841/103/9451/207/317/8503/9134/6772/3718/7297/6885/208/3592/3447/8717/6774/1147/3455/896/3661/595/2353/64135/842/2213/4938/836/51209/1017/898",91,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","39/5191","56/8866",0.696428571428571,1.18946941134381,1.69036844851763,0.0582956194790444,0.105363216281993,0.051948591209815,"664/1915/1917/5861/7100/9554/57396/3312/54205/4615/3689/718/56681/7099/23786/3684/5970/2920/3606/7415/840/375/1195/834/7097/3310/841/929/317/10767/4791/1378/81876/3592/29108/58484/842/3329/836",39,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","76/5191","115/8866",0.660869565217391,1.12873619056394,1.65141773664345,0.0587153726578576,0.105363216281993,0.051948591209815,"4208/107/5330/4325/9365/111/5144/6258/108/9935/1386/23236/2776/2778/2768/64764/409/4205/673/9826/9943/112/5142/27347/2771/3708/5594/6446/5143/10672/2770/109/468/4929/1956/6667/369/1385/9586/4323/113/596/4041/11214/5579/114/5338/5337/5332/1839/5744/408/5582/5595/90993/2767/65125/4666/3710/5567/1958/148327/2353/5745/9368/3727/5894/1026/5141/9138/10893/5578/387/5331/115/4324",76,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","143/5191","224/8866",0.638392857142857,1.09034696039849,1.62767104116762,0.0587529653236518,0.105363216281993,0.051948591209815,"5602/5295/107/5599/5290/2114/111/5601/108/894/6416/83660/5532/1386/8850/4214/5293/3845/4773/64764/5902/7094/472/9519/112/29945/4089/64784/119504/4772/5594/9020/5533/7419/64682/996/3689/292/109/7040/468/3600/6776/4487/6688/958/1019/291/10000/4087/5535/1385/5291/1031/7157/701/9586/2224/2002/7417/113/7048/7416/811/8517/10524/567/3716/5925/114/5970/2113/3683/7046/920/3551/8295/3383/51529/4775/7043/6777/10744/4893/8829/3725/25847/598/115650/6929/5595/706/5534/11200/5901/1111/207/90993/5605/4055/8503/9134/4791/3601/1739/8881/3718/208/246184/1147/5567/1958/148327/8900/896/2005/4088/595/7132/2353/1030/1869/2648/6908/1026/1029/8697/6513/4215/4609/5728/1017/7538/5423/5530/6722/200186/898/10393/9133/115/51434/293",143,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","51/5191","75/8866",0.68,1.16141013292237,1.6683167091387,0.0590397332614616,0.105363216281993,0.051948591209815,"107/5172/5330/111/108/1386/23236/2776/2778/64764/433/432/481/476/213/112/3708/3309/7253/2878/483/8458/109/468/2882/478/53905/1385/9586/113/486/5579/477/114/9601/5332/2876/5582/7184/7270/90993/3710/5567/148327/493869/4036/7038/5578/482/5331/115",51,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","26/5191","36/8866",0.722222222222222,1.23352383398617,1.66854653549391,0.0646994637542347,0.114874558094253,0.0566380912563924,"4174/2237/4172/3978/29935/5985/4176/5425/79621/5557/54107/1763/4175/5982/56655/5981/5426/4173/5424/84153/5984/246243/23649/5558/10714/5111",26,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","131/5191","205/8866",0.639024390243902,1.09142559119677,1.57397163402496,0.0657629079854226,0.115622911112191,0.05700706143765,"5295/5290/9734/7533/7532/8359/7187/894/5922/1386/3065/8850/5293/121504/3017/3845/64764/1021/9114/7529/1108/7874/5902/8349/10014/9519/8361/2934/8347/5594/440689/7419/1642/9759/5700/55869/998/983/468/718/6850/85477/6776/1019/8365/1385/5291/6502/7185/8294/79885/7157/9586/1027/5315/5610/5879/8339/8342/8517/8364/8340/3716/1654/5925/5970/1234/8346/6672/5829/5933/6777/4893/3725/5934/572/2957/9261/87/5595/8363/841/2961/1111/90993/4055/8341/3066/8503/9134/4791/7534/8362/1739/2960/85236/3718/2959/51564/8717/6774/5567/10971/22938/148327/8900/896/8841/8367/3018/3661/595/8344/1030/2958/2648/6908/836/4067/1026/1029/3249/1017/5423/7188/5966/8360/6722/387/898/8366",131,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","47/5191","69/8866",0.681159420289855,1.16339037185318,1.61927243625066,0.0657854494259016,0.115622911112191,0.05700706143765,"5602/5295/5599/5290/5601/6416/6655/5603/5293/3845/5600/5881/1432/5321/5594/7409/10451/5336/6850/10000/5291/5608/5879/283748/2534/7410/695/5606/241/3937/4893/6300/2207/5595/207/5605/8503/9846/8605/208/8681/6654/4067/5894/5578/5170/5880",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","33/5191","47/8866",0.702127659574468,1.19920320358067,1.62731560399757,0.0677546270000643,0.118485478371972,0.0584184300503067,"5602/5295/5581/5599/5290/5601/3098/5293/8913/777/5594/2475/3667/5590/80201/6833/5291/8471/122809/5315/3767/3551/3099/5595/8503/8835/773/5580/3643/774/776/2645/9021",33,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","31/5191","44/8866",0.704545454545455,1.2033326911963,1.60689031422502,0.0711898081791408,0.123870266231705,0.0610733617536839,"398/1778/1639/51143/2778/10540/361/64764/84516/112/1780/8655/109/1385/9586/5868/8766/5869/90993/51164/10671/6844/396/5567/148327/51626/397/5878/79659/140735/115",31,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","12/5191","15/8866",0.8,1.36636486226161,1.68771646009817,0.0733430502427076,0.126354068093483,0.0622979827563149,"29906/6489/6482/2583/256435/8869/81849/2720/6483/9197/3074/3073",12,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","130/5191","204/8866",0.637254901960784,1.08840338292898,1.51813744102674,0.0733434533186308,0.126354068093483,0.0622979827563149,"5602/5295/5599/5290/5601/9641/7187/894/79685/6416/5603/4734/3065/5293/5718/29110/1021/4794/5600/7874/51135/956/1432/9020/54205/965/4615/5717/5336/7979/5700/5705/5706/637/953/3654/6850/2923/3454/5709/7431/958/5713/1019/10000/25942/5291/6502/57506/5608/5707/7157/1027/51426/5610/5879/3280/5714/960/596/23118/5710/811/8517/567/10018/5701/919/3716/5925/5970/5708/10213/695/3683/9861/3551/3383/5606/5719/4940/7189/8819/7128/4939/7097/3725/6300/23586/3440/841/207/317/3066/8503/9134/6772/4791/29760/3718/7297/6885/208/3447/8717/6774/1147/1643/22938/3455/8900/896/3661/595/5702/10912/842/4938/1869/836/4067/1026/11047/4609/1017/7188/10454/8737/898/9541",130,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","29/5191","41/8866",0.707317073170732,1.20806649407276,1.58698540748307,0.0747585850836186,0.12815757442906,0.0631871888443341,"3845/2064/9252/673/1613/1950/2261/5594/1956/1612/1019/369/7157/4313/999/5925/1839/1890/4893/5595/5605/11186/595/1869/5894/1026/1029/4609/7057",29,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","36/5191","52/8866",0.692307692307692,1.18243113080331,1.56801535607101,0.0752075874502565,0.128295296238673,0.0632550916119289,"6611/26227/2806/2729/29968/1788/27430/2805/635/4143/23743/4190/10993/10768/1789/160287/6723/144811/4191/4144/7263/4357/55256/56267/1036/58478/191/1786/3939/1491/3945/4548/2730/586/875/84245",36,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","27/5191","38/8866",0.710526315789474,1.21354773950866,1.56780421377164,0.0784484641081793,0.133171051266568,0.0656590482651257,"5295/5290/5293/3845/4306/481/476/3758/5594/6446/3479/3667/483/478/5291/486/3291/5579/477/5582/5595/8503/3643/5578/5170/482/23327",27,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","73/5191","112/8866",0.651785714285714,1.1132213721551,1.43307977474189,0.0898319210126542,0.15175489569128,0.0748216817836619,"5602/5599/5601/4843/5603/3910/5600/51135/3587/3918/284217/3312/1432/2771/5594/54205/4261/4615/3913/2770/330/3654/7040/3908/3914/958/146850/10000/5608/329/3688/23533/7099/3915/596/23118/8517/3949/3716/5970/1234/3551/5606/7043/7189/3459/3717/3588/7097/572/6300/598/5595/3310/841/207/6772/3911/7297/6885/208/3592/6774/1147/3655/7132/3912/842/836/5170/10454/3909/10105",73,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","35/5191","51/8866",0.686274509803922,1.17212672007736,1.46507020305433,0.091659070144975,0.154093509229233,0.0759747187064883,"19/341/348/6646/4023/4043/1593/6272/10577/5360/7419/64240/57552/949/9217/3990/9218/26119/7417/4018/7416/3949/10948/64241/4035/338/948/706/4864/4036/9388/6770/51129/114879/3931",35,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","55/5191","83/8866",0.662650602409639,1.13177812386127,1.433498152857,0.0921696015400213,0.154206833345805,0.0760305923634791,"80816/3065/8314/26147/10336/7874/23466/10138/5928/2145/26053/6045/6500/57713/80012/7528/7321/7027/55252/83746/8473/7323/84678/3607/51619/6322/22823/114785/8726/1911/91133/54554/84733/23492/2146/5931/7322/23269/84333/3066/85015/1912/64319/4149/11335/26013/10238/57666/404281/221937/23512/22992/84759/55777/1876",55,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00220","Arginine biosynthesis","17/5191","23/8866",0.739130434782609,1.26240231839388,1.49750398246401,0.0972760169572238,0.160436274412862,0.0791019743777874,"4842/2744/4843/27165/2746/2806/2805/84706/383/435/1373/445/790/2875/384/4846/2752",17,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
