"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Gm4890",0.485615307120721,1.43722872676181,0.575570355117967,0.460950710031934,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem14c",-0.0800839925672774,6.63971467088743,0.575502689396554,0.460964224894382,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ddx50",0.101915320635861,6.0635753301168,0.575191752736659,0.461082995261902,0.916452053233122,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pms1",0.203249686062968,3.67107304296079,0.574814311528142,0.461230567666801,0.91658760891692,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sord",-0.261567207933865,3.12095084278734,0.57441646386767,0.461387949066873,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rtl8a",-0.0829158334077679,6.54944864744187,0.573860914260325,0.461591407504075,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Psmb10",0.162514933393658,3.76835566534341,0.57370550082362,0.461653908114325,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Traf2",0.244206613036835,3.07492419165948,0.57364688208028,0.461683501362346,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf26",0.2506773894683,3.17061825423778,0.573263943751945,0.461828262185003,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mrrf",0.206049718079528,3.4963109642217,0.572942632606992,0.461947503045292,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dact3",0.0915082529142161,6.50820204996275,0.572873838229958,0.461969189374377,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rbms1",-0.474279664282702,1.8223571833837,0.572992178923959,0.462016861866544,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Apln",-0.182676718053182,4.27649095638251,0.572696980610853,0.462038324010742,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem241",-0.515763066638756,1.5013154512205,0.572815069089019,0.462054929777336,0.916605225281568,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Amot",-0.327713248335235,2.31710109435596,0.572494706469487,0.462162500957441,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cebpg",0.110241971467628,5.48857332895131,0.57229308666808,0.462191914341407,0.916605225281568,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nudt6",-0.277006229210561,2.73587978558983,0.571850161656871,0.462381138005247,0.916669365848899,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pim2",0.33700060651311,1.88388266999538,0.571984982864192,0.462401443654735,0.916669365848899,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc4a2",-0.105677173241792,6.16372737145197,0.571509040789519,0.462492421760511,0.916669365848899,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zmym5",0.0993237449971159,5.7767385845452,0.5713014648113,0.462572152974863,0.916669365848899,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1700063D05Rik",0.169046881276718,4.72312317020984,0.57117541938793,0.462621152075458,0.916669365848899,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atp5a1",-0.0711196165825967,8.22655003305814,0.570832762224316,0.462751838815422,0.916771012976582,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kcnj3",-0.396411854244007,2.17057471828839,0.570534910066682,0.462929157785515,0.916964993843419,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prmt7",0.149556388044995,4.06040000411004,0.569885191977512,0.463118088084423,0.917181903824202,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hltf",0.117997225205654,5.44537249045499,0.569329733130596,0.463330060763058,0.917444365859361,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Drosha",0.153587390075207,4.37375933655743,0.568878148594023,0.46350490815696,0.917548858750989,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Jagn1",-0.117384421997411,5.46764597434743,0.568561668563528,0.46362580847552,0.917548858750989,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Eftud2",-0.137160918412864,4.52758993791983,0.56852803190108,0.463639504468176,0.917548858750989,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ergic2",0.0895446580472127,6.05692971424322,0.568181032170648,0.463772343119788,0.917548858750989,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Msto1",0.283145914400153,2.9032354769073,0.56819897742879,0.463780108116516,0.917548858750989,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nsmce4a",0.0854995429755782,6.04294415860531,0.567650749479419,0.463976833322498,0.917780827545084,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nap1l2",-0.293781940596983,2.79286525849164,0.566827853247851,0.46431166926895,0.918274063613578,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Col16a1",0.26044973573777,3.00644191101854,0.566432783038329,0.46445868555593,0.918274063613578,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cmtm3",0.289064745479995,2.43750569094617,0.566490785604457,0.464464738964921,0.918274063613578,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Snca",-0.234786206430568,5.52860013312284,0.581360557923567,0.464580903793491,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gtf2f2",0.157375477445025,4.47434596096684,0.56588019203557,0.464661689836476,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Jmjd8",0.191664566536334,3.53917219520119,0.56573184254292,0.464722323635685,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm42893",0.341402041056031,1.88290943988485,0.565457200887157,0.46491524457159,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Scg5",0.0750207720835943,6.85773137063175,0.564894030473481,0.465042201707927,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Utp25",0.177186659578261,3.74362584417371,0.564837000379688,0.46506747365262,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Scg2",-0.548823182826462,3.48860578180025,0.591210883364721,0.465208647926566,0.918307023091506,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pkd2",0.171301983209741,4.60624994943085,0.564051816893871,0.465369467969418,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Apmap",-0.162552131313944,4.36842908080878,0.56388179479748,0.465435744539252,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ube3c",-0.116556854964858,4.83187888276574,0.56380574319941,0.465464641103172,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Galnt13",-0.405989925541764,2.08149112287857,0.563705797429347,0.465574437266171,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc32",-0.130533521987993,4.74493599487328,0.563460807295325,0.465598536203319,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smad7",0.0755880871493085,8.8037342805395,0.563410932433468,0.465617054969478,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc86",0.176408504782102,4.28570359333212,0.562491417342536,0.46597565320004,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Phf5a",-0.0820592376972653,6.61024556368687,0.562453533975294,0.465988941800443,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pard6g",0.382415829341502,2.20669607778606,0.562350011476836,0.466092118336307,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uba2",0.0923096794250089,6.16562219746579,0.562129738784069,0.466114874971587,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lta4h",-0.127709622422103,5.02696794141797,0.562045029048475,0.466148205721275,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dhrs7",-0.105546182021424,5.69851152597106,0.561970341469272,0.466176944971292,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Myt1l",-0.314618373326378,3.51510449253915,0.563170902133359,0.466209504197522,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpap3",0.159853135950427,4.06846158276362,0.561735454180403,0.466270064541746,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Yif1b",-0.109902912109084,5.76278815999808,0.561596258009826,0.466322421807241,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Amfr",0.0987787885584285,6.25043826029488,0.561505556681235,0.466357621697463,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ap4b1",0.250700212026323,2.98554122003079,0.561453341364654,0.466389910844448,0.918307023091506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp5c",0.09727537667053,5.56953160173567,0.56081471400634,0.466626708554338,0.918341992128674,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fchsd2",-0.211115938785775,3.34907523690747,0.560756050212994,0.466655074829911,0.918341992128674,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rtkn2",-0.158886034394419,4.80118373820219,0.560622280985504,0.466702119379985,0.918341992128674,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smg1",0.123987248670243,5.35994738346603,0.560560652417063,0.466725766522617,0.918341992128674,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mrpl42",-0.087931297602049,5.96816462872412,0.559908572945852,0.466979745493388,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Arpp21",-0.408204756230497,4.52483804043842,0.58914957281479,0.467105483937922,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Usp27x",0.33891712488166,1.88805492059858,0.559657455146703,0.467167940989571,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem161b",-0.151470360360179,4.27913074934232,0.5587107318785,0.467448559004283,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Scn1b",-0.356492520695525,3.33968631613444,0.562070664803355,0.467448606280333,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dleu2",0.0777734824146485,7.27175442299503,0.558616270860402,0.467484005263035,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zcwpw1",-0.199689039585682,3.90500432685857,0.558521369155776,0.467523542842285,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nop53",-0.0907414792626792,6.32251950614969,0.558475548549558,0.467539108153214,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cdk2ap2",-0.10141349754213,5.88182900532759,0.558245797890205,0.4676289599417,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sdcbp",-0.108377681730346,5.41386336047772,0.557942616452102,0.46774764679579,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Oxa1l",-0.124249510896687,4.88402487835362,0.557703677853862,0.46784141950095,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cir1",-0.0972616092510191,6.53518090259567,0.557638909849494,0.467866173550575,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf181",-0.104179076401946,6.19957575098624,0.55725165478916,0.46801779310637,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem135",0.131651915904527,4.66211766475547,0.557104944253193,0.468075971014177,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Adam22",0.0962889825410074,5.78952862382751,0.557090514368027,0.468080951000339,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Vsnl1",-0.398617374031774,4.19775354211739,0.580684762406072,0.468163668157903,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dusp7",-0.0996920359795582,6.55695225943401,0.556315719647066,0.468384322097273,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prkar2a",-0.178492352790222,4.51257256678169,0.556131085352597,0.46845769457843,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ap1s1",0.12222669358175,5.01853393751219,0.556067646113042,0.468482052385538,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cenpc1",-0.126922831655274,4.8588956686061,0.555724040473207,0.468616940587294,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srebf2",0.0794810742053109,6.50980212952108,0.555683228505753,0.468632362905085,0.918494382389079,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
