"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Gm47093",0.293457953098354,1.69594158270061,0.71222307063787,0.412532079814982,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Polr3d",-0.116303941008286,4.92488064119987,0.712051283333414,0.412579406999239,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chchd5",-0.12746422559323,4.35998383121256,0.711833831754456,0.412649178276616,0.83838130867115,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Jph4",-0.133199760305809,4.86668660988956,0.711489220477329,0.412759563672149,0.838496626942669,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cdr1",0.238980580586221,2.91371797257286,0.711171736751664,0.412862513439051,0.838586209121628,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rrs1",-0.0942199264899296,5.24508104530711,0.71101708048231,0.412910925046522,0.838586209121628,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm5577",-0.218154978082992,2.81983193532121,0.710794413072987,0.412983888076547,0.838625464151283,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ptpro",0.0954894354771129,6.06519155136616,0.710294649042456,0.413142699125654,0.838839013573397,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hpcal4",-0.292151515849589,4.60366410284455,0.744469545606769,0.413347973472399,0.838852886158441,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lypd1",-0.10191495602601,6.33403629156776,0.709623393690512,0.413358318173023,0.838852886158441,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gemin5",0.126388611395001,3.9408989249379,0.709571956839908,0.413375202688425,0.838852886158441,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Adat1",0.201540935747873,2.67275002511292,0.709476446325014,0.41340733046219,0.838852886158441,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tirap",-0.163093936312051,3.56788147027658,0.709440249508429,0.413417775693077,0.838852886158441,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Bzw1",-0.089601555328223,7.62172553287039,0.708297024341313,0.413784888095013,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Anks3",-0.112199143213573,4.6093117397367,0.707895866192941,0.413914237990385,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cox6b2",-0.141180329584092,3.92746614350979,0.707755634497807,0.413959594491644,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Catsperd",0.33352922179399,1.12105404127923,0.707694743306442,0.414004541258578,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm12676",-0.421367395896967,0.281417280710966,0.707786121199983,0.414026084632324,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zscan2",0.156289878136912,3.10886902953327,0.707409693122408,0.414071658490894,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Phactr2",0.109044351318596,5.37202718472629,0.707040500456409,0.414189714838178,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Morn3",-0.549350852160207,-0.0126674014032491,0.706757730259074,0.414233223103954,0.839445039773338,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Supt3",-0.116704118507693,4.95414273346414,0.706733443155694,0.414288795364441,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm43848",0.204602509526639,2.64019600716116,0.706552640803901,0.414348831436816,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Crtc3",0.101706985789979,5.79001676184412,0.706338071475117,0.414416203843764,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"St8sia1",-0.0825142142872044,6.55221546444259,0.705919155362754,0.414551370007265,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm9873",0.307698601161963,1.98392716029376,0.7057438291208,0.414612819407705,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sort1",-0.164185954328011,4.58144588627522,0.705475957850025,0.414694671739424,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dnajc13",0.0923544139790365,5.35410432820992,0.705193571213975,0.414785769250733,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfpl1",-0.13549609074839,4.90632590623695,0.705160886239782,0.414796410968046,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ankrd34b",0.180922455389218,2.87617897727601,0.70515209691992,0.414800459994508,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm15535",0.450236100815927,0.196374963905544,0.705502684432726,0.414813115837502,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pigyl",-0.0929857277562527,6.84257129676228,0.705087510538447,0.414819962673994,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smap2",0.0818242249521727,6.83109080256853,0.705060041432054,0.414828838883653,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Uap1l1",0.135084128979082,3.91825326494373,0.70503583492234,0.414837031358953,0.839445039773338,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dnm3os",0.295312475993382,3.72966011748923,0.723600427582343,0.41490808022988,0.839480168539649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm37035",0.336581565047123,1.39690064632896,0.704405324545328,0.415054377162188,0.839624530892657,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lad1",0.099874447265573,4.88539687997244,0.704262539177821,0.41508682679715,0.839624530892657,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"B3galnt1",-0.0999403989250221,4.70755839483676,0.703779289705557,0.415243208430927,0.839765718101513,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rap2c",-0.107298119700601,4.81655762460918,0.703714889864283,0.415264040186806,0.839765718101513,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ndst3",-0.468107524200933,1.30596246745457,0.703511755345389,0.415519939547299,0.840024711215287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm9967",-0.288213868361326,1.34541260234471,0.702948710490328,0.415532904642225,0.840024711215287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nkx6-3",0.452464108280943,0.197386443050569,0.703213432425766,0.415553283528412,0.840024711215287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ro60",0.0867095039718064,6.97942972938949,0.702532758155805,0.415646771118564,0.840105081852361,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mroh5",0.386519319070632,0.66819706923505,0.702375266878823,0.415768346372177,0.840242195149974,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nub1",0.0926271336149674,5.46796572918304,0.701769638291823,0.415894316457723,0.840388153545226,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Evc2",0.183930008237404,3.33603752038366,0.701585959094243,0.415954594736648,0.8404013494382,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc3a2",-0.088750189374737,6.65275902829975,0.701231088333399,0.416069033130486,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Paics",-0.0868129050521088,6.51360097736922,0.701206304963002,0.416077080507097,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ppp1r16a",0.192533704201268,3.62499412175005,0.700940061440881,0.416164055163024,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tlr7",0.298757501519944,2.31882479972366,0.700903362668772,0.416178352412401,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fam220a.1",0.278103430256268,4.1703523623591,0.723203261674867,0.416312150945423,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Il10rb",-0.126060605946998,4.07667448348873,0.700426009448139,0.416330861156311,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smarca1",0.0796755300073394,6.35218131509481,0.700256472277727,0.416385640102134,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zrsr1",0.0991382643110982,5.17254000542009,0.700236240490874,0.416392328530011,0.840416993532367,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Skap2",-0.200043700240438,3.55376375677525,0.699540911698151,0.416618937113914,0.840765836436907,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ms4a6b",0.252544016944791,1.76483811150192,0.699254297126226,0.416718522151518,0.840829987088526,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zkscan7",-0.200312331172187,2.34948758575445,0.699066628516966,0.416775776544089,0.840829987088526,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Angptl2",0.479152461472083,-0.00791338685476501,0.699249472818083,0.416812051031156,0.840829987088526,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16286",-0.0831609476490955,6.40225449096783,0.698341862664136,0.417008702607941,0.841118172597752,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16023",0.309412585089009,1.76647674375011,0.698034695673131,0.417115643532996,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Egflam",0.43834721733143,0.254818407720986,0.698140293933622,0.417199022765303,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cpxm2",-0.344739724278705,1.31943599311842,0.697699614064008,0.417240904614112,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Stxbp4",0.093972977701191,5.07868908265468,0.697543125884379,0.41726919707037,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Diablo",-0.10764628094936,5.95496191299322,0.69731927770984,0.417342100026229,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Anapc2",0.084234112435169,5.55746846760951,0.697075967175522,0.417421509246587,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cat",-0.115312326876865,5.66616226527943,0.697017504453543,0.417440584611584,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Angpt1",-0.206085756535278,2.41236611363224,0.697016649647403,0.417443676108131,0.84112748964262,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nell2",-0.0893631927568344,6.74270788279603,0.695924503518581,0.417797462175065,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Oscar",0.499817754906344,0.281416072639819,0.696121067920695,0.417856277122443,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asprv1",0.514778079163124,-0.156632006650778,0.695780102404438,0.417867938532321,0.841132015799495,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm32282",0.507847298388634,0.567639741931362,0.695969865064893,0.417868231593772,0.841132015799495,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm10762",0.114819619559334,4.51499091570864,0.695577075107772,0.417911217427972,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sesn2",0.150283177348846,3.66135351463718,0.695565068725113,0.417915443689862,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"6230400D17Rik",0.226973589150234,2.05200258919993,0.695546324459388,0.417925409933431,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Akap6",0.122915026678314,5.99525581098937,0.695388538418341,0.417972668319134,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dusp28",-0.170756907706115,2.76737285078941,0.69508966877377,0.418072098869866,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tnfrsf11a",-0.399231690843172,0.833280258253472,0.69525933032581,0.418074577831023,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16287",0.364501714430288,0.988993992230855,0.695145440894789,0.418086499051701,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Extl3",-0.0905266560045615,5.20251657046175,0.695006997617671,0.418097563638947,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atg4b",-0.113296869650738,4.47184713209155,0.694861539450654,0.418145251906464,0.841132015799495,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cep76",0.18749851092331,2.89138127192693,0.694564421269247,0.418243598596714,0.841151655556362,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"3830408C21Rik",0.211013988112633,2.4910982716708,0.694282904729627,0.418336712269266,0.841151655556362,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
