"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Tcf12",0.121596811820395,7.36993766835417,1.2465655492398,0.278770783081262,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Itpr1",0.13718562126248,4.83018193272186,1.245786707887,0.278916146096949,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp536",0.11225179413454,6.07719327633404,1.2457604795578,0.278921043118209,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fzd1",-0.227011653260833,3.34543734525768,1.24552082859794,0.278965793033019,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tbl3",0.167772213891017,4.4292275847266,1.24529394632735,0.279008167503098,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Uhrf1bp1l",0.13710239793994,5.09283918436758,1.24493311066925,0.279075577982689,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cct3",-0.12422461145662,7.84363719405905,1.24473142136657,0.279113266598968,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Klf7",0.115588868533876,7.26749475559763,1.24445421740558,0.279165077348222,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zkscan17",0.175842125615929,4.00921981746711,1.24411813562039,0.279227909896297,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tnfrsf21",0.110984840342855,5.95083032381818,1.2437437825672,0.279297919761339,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcnj16",0.130362840940776,5.93798814815861,1.24369869708268,0.27930635303473,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pdpr",0.193912421489645,3.51719327182414,1.24357544366364,0.279329409416658,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pip5k1b",0.204172546476991,3.67469065484688,1.24319758449831,0.279400109450795,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Boc",-0.215446971118312,3.45253117595702,1.24306013405738,0.279425833305425,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Armc5",0.186431054975105,4.04451309321163,1.24295835186429,0.279444883887849,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hps1",0.232696711587539,3.50539287267884,1.24153405180326,0.279711652634318,0.774017707703192,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Helq",0.197015227728304,3.67031305457249,1.24133809919519,0.279748380851083,0.774017707703192,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Primpol",0.27923931211383,2.73009229513166,1.24076189068484,0.27985641941553,0.774042225565629,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrps26",-0.118672721939972,6.20414841774055,1.24025892467559,0.279950770722112,0.774042225565629,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Smc1a",0.130515305667047,7.36571217316357,1.24019667058686,0.279962451916215,0.774042225565629,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nek3",0.259711211850421,2.73767941784922,1.24012960397242,0.27997503684992,0.774042225565629,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Amdhd2",-0.161018046004426,4.26636108656277,1.23959243429328,0.280075863129765,0.774120209969965,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tsg101",-0.119002753453507,6.46702366679132,1.23915133089462,0.280158694193848,0.774120209969965,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dsn1",-0.437178799652147,1.20508037704756,1.23910920346689,0.280166606661189,0.774120209969965,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Abhd17a",-0.122202720485366,6.16342603834465,1.23806652535139,0.28036254015024,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dcp1a",0.197891598000893,3.64549109954988,1.23793944098321,0.280386433582208,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ahnak",-0.336036927382194,2.16925439067548,1.2370069655902,0.280561833898558,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Grin3a",0.121154889188895,8.01734892965165,1.23687879601529,0.280585954311939,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp54",-0.281297156602385,2.67955937905812,1.23662053453598,0.280634565339741,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Manbal",-0.13628306141705,6.14189143117588,1.23661148556411,0.280686815555374,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Plxnc1",0.156412274302309,5.22431472418911,1.23706820942415,0.280729991825506,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adss",0.118799393818217,5.68162796204922,1.23572081497315,0.280804002328183,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cul4a",0.153531663439717,4.79215621107063,1.23561605979853,0.280823738935598,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cop1",0.110003521773405,6.02957902107029,1.23545110391977,0.280854821542994,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dhfr",0.17001775542898,4.28834796077978,1.23512646693312,0.280916006292232,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gas2",0.126737817734133,5.17130077137619,1.23468511091975,0.280999217864921,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Arfgap3",0.192614025799109,4.03615595015385,1.23442949985974,0.28104742489352,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Parp11",0.164309535708532,4.32880521843797,1.23431076469943,0.28106982154752,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tkt",-0.133474635838092,7.14220404610337,1.23437425710809,0.281072594005184,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lbr",0.1297660648396,5.48063015349827,1.23332733568802,0.28125541473105,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pink1",-0.120282724605544,6.06086672018521,1.23297175156583,0.281322561147716,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bdp1",0.11801208852332,5.77686572061806,1.23283768401228,0.281347883252597,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hsd17b12",-0.119180773080948,7.94396530281646,1.23266077893003,0.281381301000137,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fbxl12os",0.311647268014868,2.61255264624216,1.23262739285067,0.281387608298343,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Magee1",-0.118706555511754,6.17674658287313,1.23236687104611,0.281436832585978,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mbnl1",-0.112956289601016,7.1624564676317,1.23229920354692,0.281449619908101,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rcn2",-0.114696769056648,7.4941357784395,1.23204306259677,0.281498030652775,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hpca",-0.260855686458401,3.22864502109061,1.23179638206582,0.28155939979941,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mbtps2",0.171509773677931,4.20189945952457,1.23156898102966,0.281587661707661,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bmf",-0.461280509380423,1.21421815030451,1.23143037968381,0.281613873252448,0.77420669544707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Olfr90",0.447327199830396,1.18989906889882,1.23070575832818,0.281750963017677,0.774344629561095,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fcho2",0.11336749956461,7.32718455095354,1.23009167472116,0.281867210383637,0.774344629561095,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ptpdc1",0.15679123159168,5.27323061049766,1.23219271172106,0.281899980958834,0.774344629561095,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lmbrd2",0.114200954899373,6.03610830410319,1.22967660825021,0.281945819788969,0.774344629561095,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm16185",0.493325079370457,0.952732602908998,1.22946494944603,0.281985917147819,0.774344629561095,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"AI837181",-0.149026823109138,5.20725546839041,1.22943883054048,0.281990865731415,0.774344629561095,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm5468",-0.287113278986893,2.50957785030614,1.22914977265776,0.282045639472591,0.774345463642788,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Magi1",0.126698341618857,6.09386532420097,1.22872164854087,0.28212679116508,0.774418703070628,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc35f5",0.151033153750193,4.62457883002037,1.22736990571504,0.282383222013566,0.774972950607114,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fkbp2",-0.143906259326493,7.54683875444104,1.23074321065117,0.282545741273959,0.775177145413238,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm50196",0.362026328115779,1.58539623606428,1.22608991726293,0.282626328993521,0.775177145413238,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Apba2",0.119649762136496,6.69452179245017,1.22569607499227,0.282701187555309,0.775177145413238,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mzt2",-0.131534417216017,5.68492099830077,1.22559474582858,0.282720451738701,0.775177145413238,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kpnb1",0.124868369871964,5.78678777261579,1.22554311272195,0.282730268638692,0.775177145413238,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Map1a",0.114234012802375,6.72944488634275,1.22517037600117,0.282801149899022,0.775221972033263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ralgapa2",0.156612735533791,4.89055902144128,1.22424997462482,0.282976279640002,0.77545233135126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ltbp1",0.142358911160061,5.28029900174475,1.22390695269725,0.283041585497139,0.77545233135126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hhat",0.396873172460262,1.42405157874723,1.22367896050108,0.283085002732507,0.77545233135126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Alpl",0.222778121563715,3.60261020621891,1.22358249069435,0.283103376457023,0.77545233135126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bcap31",-0.112887992878471,6.69352305539533,1.22292532549633,0.283228583315623,0.775454133862018,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cntnap4",0.323759509942758,2.1925151417384,1.22271958199942,0.283267798014657,0.775454133862018,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm43328",0.336285209453073,2.34775535618798,1.22271035839424,0.283269556203954,0.775454133862018,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Itgb2",-0.330241077538444,2.61445833077831,1.22367713828294,0.283322226454651,0.775454133862018,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Syt14",0.137544449184138,5.27571016563633,1.22195722672332,0.283413166433726,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dll3",-0.158752347216888,5.52137057089477,1.22896874184296,0.283543859649112,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gtdc1",0.14721742673932,4.69809160028099,1.22067382318139,0.283658116338674,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm15809",0.4374232375999,1.06280594028535,1.22016988607581,0.283754375294375,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mgat4b",-0.187679500216328,5.09346718406408,1.2377642496262,0.283785498543816,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atp8b1",0.439798001453586,1.25800277548339,1.21998623348786,0.283789466382977,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Itgb1bp1",-0.123979205399119,5.21522376299073,1.21981729643636,0.28382175087256,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cdc42bpa",0.126819520193957,7.02265167216391,1.21971043418506,0.283842175186924,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Polb",-0.110033827005427,6.37842361209971,1.21937087638247,0.283907087120191,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eef1d",-0.12723805659031,7.55059876930641,1.21906614795056,0.283965357833362,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpusd4",-0.224797905556587,3.37387122541564,1.2189202818094,0.283993256300911,0.775497634798294,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
