contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,C8_CellType,170,0.007035849857816106,0.031040514078600468,0.06358632987924437
OUD_Effect_Male_vs_Female,C8_CellType,171,0.007111163781847072,0.03117720968934898,0.06404256115238645
OUD_Effect_Male_vs_Female,C8_CellType,172,0.0071499734220907005,0.03117720968934898,0.06429342482963371
OUD_Effect_Male_vs_Female,C8_CellType,173,0.007573305903235321,0.03283225102558665,0.06660298806186145
OUD_Effect_Male_vs_Female,C8_CellType,174,0.008008246269619409,0.034518302886290556,0.06887561188765196
OUD_Effect_Male_vs_Female,C8_CellType,175,0.008104009823223336,0.03473147067095715,0.06947037331205025
OUD_Effect_Male_vs_Female,C8_CellType,176,0.009524465058262873,0.040587209055097474,0.07718107669593942
OUD_Effect_Male_vs_Female,C8_CellType,177,0.009663637831276037,0.04094761792913575,0.07771848422986415
OUD_Effect_Male_vs_Female,C8_CellType,178,0.009907420222801734,0.041744748129782586,0.07902653232052323
OUD_Effect_Male_vs_Female,C8_CellType,179,0.010093092652852638,0.0421794559525299,0.07956153331589613
OUD_Effect_Male_vs_Female,C8_CellType,180,0.010123069428607176,0.0421794559525299,0.0797060765569808
OUD_Effect_Male_vs_Female,C8_CellType,181,0.010302134415070835,0.04268840227239296,0.08062156046536861
OUD_Effect_Male_vs_Female,C8_CellType,182,0.010844258128299648,0.04468787690233371,0.08327782153293291
OUD_Effect_Male_vs_Female,C8_CellType,183,0.011441773749091697,0.0468925153651299,0.08614072684455062
OUD_Effect_Male_vs_Female,C8_CellType,184,0.011571033266537713,0.04716453777121351,0.08690723824391866
OUD_Effect_Male_vs_Female,C8_CellType,185,0.011831406646460183,0.04796516208024399,0.08794885870631747
OUD_Effect_Male_vs_Female,C8_CellType,186,0.011939969803080297,0.04814503952854958,0.08838488053313315
OUD_Effect_Male_vs_Female,C8_CellType,187,0.012961425704649253,0.05198432769244353,0.09338908734753103
OUD_Effect_Male_vs_Female,C8_CellType,188,0.013446701624061926,0.05364375647897045,0.09536643124884935
OUD_Effect_Male_vs_Female,C8_CellType,189,0.013634235149083731,0.053819349272698935,0.0963140562414211
OUD_Effect_Male_vs_Female,C8_CellType,190,0.013634235149083731,0.053819349272698935,0.0963140562414211
OUD_Effect_Male_vs_Female,C8_CellType,191,0.01385868167054667,0.05441890708329844,0.09746387135131974
OUD_Effect_Male_vs_Female,C8_CellType,192,0.014334170294779413,0.055992852713982084,0.09936213709482238
OUD_Effect_Male_vs_Female,C8_CellType,193,0.015134915666352038,0.058814439117948335,0.10308654014457451
OUD_Effect_Male_vs_Female,C8_CellType,194,0.0159261042652694,0.061569990716247684,0.10689821822228285
OUD_Effect_Male_vs_Female,C8_CellType,195,0.01697757240446553,0.0652983554017905,0.11114142164395575
OUD_Effect_Male_vs_Female,C8_CellType,196,0.017345137123703093,0.06637169817743531,0.11320491798686919
OUD_Effect_Male_vs_Female,C8_CellType,197,0.017682234197808084,0.06727771999854149,0.11423149093040658
OUD_Effect_Male_vs_Female,C8_CellType,198,0.01776131807961495,0.06727771999854149,0.11461029579095026
OUD_Effect_Male_vs_Female,C8_CellType,199,0.01794177379472331,0.06728165173021242,0.11527971287958677
OUD_Effect_Male_vs_Female,C8_CellType,200,0.01794177379472331,0.06728165173021242,0.11527971287958677
OUD_Effect_Male_vs_Female,C8_CellType,201,0.01822472868933998,0.06800271899007455,0.11643025629008445
OUD_Effect_Male_vs_Female,C8_CellType,202,0.018986619397086804,0.07049487399908468,0.11940383559303709
OUD_Effect_Male_vs_Female,C8_CellType,203,0.019514208548113646,0.07209682961125732,0.12149435644783288
OUD_Effect_Male_vs_Female,C8_CellType,204,0.019737630367542006,0.07256481752772796,0.12253256930348494
OUD_Effect_Male_vs_Female,C8_CellType,205,0.020113284656570814,0.073585187767942,0.12376131497906423
OUD_Effect_Male_vs_Female,C8_CellType,206,0.020326013690165252,0.07400247702730067,0.12458515179180059
OUD_Effect_Male_vs_Female,C8_CellType,207,0.022346488037269643,0.0807410210276133,0.13261670677614087
OUD_Effect_Male_vs_Female,C8_CellType,208,0.022392176498324753,0.0807410210276133,0.13283028753012888
OUD_Effect_Male_vs_Female,C8_CellType,209,0.023022005052792085,0.08261485066791417,0.13525798335392003
OUD_Effect_Male_vs_Female,C8_CellType,210,0.023860480271556718,0.08521295401416011,0.13799993666027077
OUD_Effect_Male_vs_Female,C8_CellType,211,0.023973244395983712,0.08521295401416011,0.13839332919712366
OUD_Effect_Male_vs_Female,C8_CellType,212,0.024356618010569382,0.08557715324091873,0.1395275586955163
OUD_Effect_Male_vs_Female,C8_CellType,213,0.02438437946087257,0.08557715324091873,0.139569485131905
OUD_Effect_Male_vs_Female,C8_CellType,214,0.024418014391408813,0.08557715324091873,0.139569485131905
OUD_Effect_Male_vs_Female,C8_CellType,215,0.025655885784854303,0.0894697865162182,0.14433411850893318
OUD_Effect_Male_vs_Female,C8_CellType,216,0.025767298516670843,0.0894697865162182,0.14472309768385802
OUD_Effect_Male_vs_Female,C8_CellType,217,0.026621250881114455,0.09200893161675502,0.1476024416262601
OUD_Effect_Male_vs_Female,C8_CellType,218,0.027251143586286136,0.093753934356489,0.15004573139018992
OUD_Effect_Male_vs_Female,C8_CellType,219,0.02832444715894693,0.09656061531459181,0.15398125365388002
OUD_Effect_Male_vs_Female,C8_CellType,220,0.02832444715894693,0.09656061531459181,0.15398125365388002
OUD_Effect_Male_vs_Female,C8_CellType,221,0.02989575220514963,0.10029221061772912,0.1591026884551716
OUD_Effect_Male_vs_Female,C8_CellType,222,0.029960462177086786,0.10029221061772912,0.15918306789343536
OUD_Effect_Male_vs_Female,C8_CellType,223,0.02996410939961095,0.10029221061772912,0.15918306789343536
OUD_Effect_Male_vs_Female,C8_CellType,224,0.03001322643856959,0.10029221061772912,0.159334979742684
OUD_Effect_Male_vs_Female,C8_CellType,225,0.030087663185318737,0.10029221061772912,0.15959102880783277
OUD_Effect_Male_vs_Female,C8_CellType,226,0.030730948582460258,0.10198323644621768,0.1612697691289283
OUD_Effect_Male_vs_Female,C8_CellType,227,0.03184764204829235,0.10501476490083843,0.1654394200978747
OUD_Effect_Male_vs_Female,C8_CellType,228,0.03192448852985488,0.10501476490083843,0.1656919670602688
OUD_Effect_Male_vs_Female,C8_CellType,229,0.032226792531178015,0.10554626374839961,0.16679851308191254
OUD_Effect_Male_vs_Female,C8_CellType,230,0.033695354908873966,0.10987615731154554,0.17101589332070252
OUD_Effect_Male_vs_Female,C8_CellType,231,0.034316871728997216,0.11093816291701686,0.1732500215023164
OUD_Effect_Male_vs_Female,C8_CellType,232,0.034316871728997216,0.11093816291701686,0.1732500215023164
OUD_Effect_Male_vs_Female,C8_CellType,233,0.03472674118220019,0.1117813557366959,0.17437645581406683
OUD_Effect_Male_vs_Female,C8_CellType,234,0.035323627237011754,0.11272005068935323,0.175975654787514
OUD_Effect_Male_vs_Female,C8_CellType,235,0.03542873848736881,0.11272005068935323,0.17642831323478173
OUD_Effect_Male_vs_Female,C8_CellType,236,0.03546924261691648,0.11272005068935323,0.17652384478923985
OUD_Effect_Male_vs_Female,C8_CellType,237,0.03670256290309688,0.11614735095916735,0.180024094095291
OUD_Effect_Male_vs_Female,C8_CellType,238,0.03781290860871344,0.11915832544762639,0.18272681136073768
OUD_Effect_Male_vs_Female,C8_CellType,239,0.03876428142741455,0.12164523460485738,0.18546995486727927
OUD_Effect_Male_vs_Female,C8_CellType,240,0.039249551776552316,0.12265484930172599,0.18696438663648138
OUD_Effect_Male_vs_Female,C8_CellType,241,0.03965341100024398,0.1234027313285601,0.18821169026629203
OUD_Effect_Male_vs_Female,C8_CellType,242,0.04008250429933621,0.12422263729133122,0.1895694358395566
OUD_Effect_Male_vs_Female,C8_CellType,243,0.04108147419661733,0.1267946734463498,0.19265414791377986
OUD_Effect_Male_vs_Female,C8_CellType,244,0.04163045016900661,0.12796244928997932,0.19464971494180452
OUD_Effect_Male_vs_Female,C8_CellType,245,0.04204794954179925,0.12871821288305893,0.19514128250690485
OUD_Effect_Male_vs_Female,C8_CellType,246,0.042894391013204324,0.13024612655831272,0.1977242291907887
OUD_Effect_Male_vs_Female,C8_CellType,247,0.042894391013204324,0.13024612655831272,0.1977242291907887
OUD_Effect_Male_vs_Female,C8_CellType,248,0.04409371045985753,0.132854534579802,0.2009193174114272
OUD_Effect_Male_vs_Female,C8_CellType,249,0.044107705480494266,0.132854534579802,0.2009193174114272
OUD_Effect_Male_vs_Female,C8_CellType,250,0.04457462567555526,0.13372387702666577,0.20209379778262423
OUD_Effect_Male_vs_Female,C8_CellType,251,0.04543443919392496,0.13576027647587138,0.20440359862189852
OUD_Effect_Male_vs_Female,C8_CellType,252,0.04565308986963486,0.13587229127867517,0.20512436540834952
OUD_Effect_Male_vs_Female,C8_CellType,253,0.04644754767159714,0.13769035871026822,0.20636936261355773
OUD_Effect_Male_vs_Female,C8_CellType,254,0.04760033334765759,0.14055216539662674,0.20976720965231277
OUD_Effect_Male_vs_Female,C8_CellType,255,0.04814668822765687,0.1410547506669635,0.2111331717187835
OUD_Effect_Male_vs_Female,C8_CellType,256,0.04814668822765687,0.1410547506669635,0.2111331717187835
OUD_Effect_Male_vs_Female,C8_CellType,257,0.04841150076330354,0.14127869872559398,0.21196693633289387
OUD_Effect_Male_vs_Female,C8_CellType,258,0.05010269123060017,0.14564735822848884,0.21713267257950455
OUD_Effect_Male_vs_Female,C8_CellType,259,0.050668078352997095,0.14672223461292594,0.2185050907035673
OUD_Effect_Male_vs_Female,C8_CellType,260,0.05202232899539192,0.15006441056363054,0.22207276587009442
OUD_Effect_Male_vs_Female,C8_CellType,261,0.0525348487504703,0.15096220905307556,0.22302069238614097
OUD_Effect_Male_vs_Female,C8_CellType,262,0.053423830688599905,0.15293081303988523,0.2251428950498643
OUD_Effect_Male_vs_Female,C8_CellType,263,0.05405213035441206,0.15414105614376064,0.22668081305656979
OUD_Effect_Male_vs_Female,C8_CellType,264,0.054790594866866535,0.15565509905359812,0.22853863431939572
OUD_Effect_Male_vs_Female,C8_CellType,265,0.05648805516580737,0.15987185424285102,0.2318298110785093
OUD_Effect_Male_vs_Female,C8_CellType,266,0.05740494640845227,0.16185605190353083,0.23345665740427773
OUD_Effect_Male_vs_Female,C8_CellType,267,0.05946595658649285,0.16703920389464283,0.23886525479492954
OUD_Effect_Male_vs_Female,C8_CellType,268,0.060089601954397304,0.16816119949924618,0.2404813263487642
OUD_Effect_Male_vs_Female,C8_CellType,269,0.061047115484071685,0.17020571231618498,0.24228368814365198
OUD_Effect_Male_vs_Female,C8_CellType,270,0.061790117104981335,0.1716392141805037,0.2439366609423397
OUD_Effect_Male_vs_Female,C8_CellType,271,0.062098400556593804,0.17185904213079464,0.24456602634851002
OUD_Effect_Male_vs_Female,C8_CellType,272,0.06253926499584951,0.17244282627532034,0.24530268449881693
OUD_Effect_Male_vs_Female,C8_CellType,273,0.06435480987523026,0.17679892822865456,0.2487204580404497
OUD_Effect_Male_vs_Female,C8_CellType,274,0.06489882255477242,0.17764276246744273,0.24947306555602777
OUD_Effect_Male_vs_Female,C8_CellType,275,0.06773044123702654,0.18405011205713734,0.2545936218698065
OUD_Effect_Male_vs_Female,C8_CellType,276,0.06773044123702654,0.18405011205713734,0.2545936218698065
OUD_Effect_Male_vs_Female,C8_CellType,277,0.06944349016210576,0.1861593781253592,0.25803434867596226
OUD_Effect_Male_vs_Female,C8_CellType,278,0.06959018652258943,0.1861593781253592,0.25840758123891633
OUD_Effect_Male_vs_Female,C8_CellType,279,0.06961312272216227,0.1861593781253592,0.2584309340417491
OUD_Effect_Male_vs_Female,C8_CellType,280,0.06978224029900762,0.1861593781253592,0.2587495670742621
OUD_Effect_Male_vs_Female,C8_CellType,281,0.06978224029900762,0.1861593781253592,0.2587495670742621
OUD_Effect_Male_vs_Female,C8_CellType,282,0.06999592617513506,0.1861593781253592,0.2587495670742621
OUD_Effect_Male_vs_Female,C8_CellType,283,0.07181540088267041,0.18971348049276587,0.26301798406708093
OUD_Effect_Male_vs_Female,C8_CellType,284,0.07183817127992735,0.18971348049276587,0.26307141531065803
OUD_Effect_Male_vs_Female,C8_CellType,285,0.07230302857675093,0.1902711278335551,0.26393158781779913
OUD_Effect_Male_vs_Female,C8_CellType,286,0.07330833347781668,0.19224213324602277,0.26608659553278274
OUD_Effect_Male_vs_Female,C8_CellType,287,0.07515881789042467,0.19640806068926306,0.27053618652778144
OUD_Effect_Male_vs_Female,C8_CellType,288,0.07655065815973738,0.19935067229098277,0.2735093304194113
OUD_Effect_Male_vs_Female,C8_CellType,289,0.07685432874540744,0.19944895003133417,0.273832286575758
OUD_Effect_Male_vs_Female,C8_CellType,290,0.07754568508746616,0.1998600131120262,0.27500772307454013
OUD_Effect_Male_vs_Female,C8_CellType,291,0.07754568508746616,0.1998600131120262,0.27500772307454013
OUD_Effect_Male_vs_Female,C8_CellType,292,0.07796060846408664,0.20024128886323622,0.2759076232877078
OUD_Effect_Male_vs_Female,C8_CellType,293,0.07865901838831882,0.2013456102090072,0.277421399785323
OUD_Effect_Male_vs_Female,C8_CellType,294,0.07917821798922743,0.20165045027582967,0.2779185891574036
OUD_Effect_Male_vs_Female,C8_CellType,295,0.07958071389549341,0.20165045027582967,0.2791224686677911
OUD_Effect_Male_vs_Female,C8_CellType,296,0.07985357830922855,0.20165045027582967,0.2797536037802745
OUD_Effect_Male_vs_Female,C8_CellType,297,0.07985357830922855,0.20165045027582967,0.2797536037802745
OUD_Effect_Male_vs_Female,C8_CellType,298,0.08017443936694639,0.20178130713157647,0.2806959387636125
OUD_Effect_Male_vs_Female,C8_CellType,299,0.08167460824137475,0.20486941866565572,0.28398272415814657
OUD_Effect_Male_vs_Female,C8_CellType,300,0.08294519241914555,0.20736298104786388,0.2868521237828784
OUD_Effect_Male_vs_Female,C8_CellType,301,0.08427009385984476,0.20848989507392363,0.2897026864891408
OUD_Effect_Male_vs_Female,C8_CellType,302,0.0843176868993455,0.20848989507392363,0.2897237430780857
OUD_Effect_Male_vs_Female,C8_CellType,303,0.08437374324823153,0.20848989507392363,0.2897237430780857
OUD_Effect_Male_vs_Female,C8_CellType,304,0.08450790413663038,0.20848989507392363,0.28991376431642113
OUD_Effect_Male_vs_Female,C8_CellType,305,0.08829112999256268,0.2166785565093568,0.2987259074395005
OUD_Effect_Male_vs_Female,C8_CellType,306,0.08840485105581757,0.2166785565093568,0.2987259074395005
OUD_Effect_Male_vs_Female,C8_CellType,307,0.08952186616407821,0.21870162743667318,0.3006380473558242
OUD_Effect_Male_vs_Female,C8_CellType,308,0.09145674454060192,0.22270311170601115,0.30393111295402647
OUD_Effect_Male_vs_Female,C8_CellType,309,0.09214692636505264,0.22365758826469087,0.3052125499603505
OUD_Effect_Male_vs_Female,C8_CellType,310,0.09403084736879427,0.22749398556966358,0.30911929926967013
OUD_Effect_Male_vs_Female,C8_CellType,311,0.09481021122292863,0.2284871115954346,0.31090148575145443
OUD_Effect_Male_vs_Female,C8_CellType,312,0.0950506384237008,0.2284871115954346,0.31124009980876577
OUD_Effect_Male_vs_Female,C8_CellType,313,0.0957051453298334,0.22932542810662954,0.31259829323362726
OUD_Effect_Male_vs_Female,C8_CellType,314,0.0971898880894282,0.2316504745312278,0.3158805911046719
OUD_Effect_Male_vs_Female,C8_CellType,315,0.09749307530883354,0.2316504745312278,0.31651544836534384
OUD_Effect_Male_vs_Female,C8_CellType,316,0.09760206660249064,0.2316504745312278,0.3167691686834132
OUD_Effect_Male_vs_Female,C8_CellType,317,0.09920380606677903,0.234709320347269,0.3199708252672018
OUD_Effect_Male_vs_Female,C8_CellType,318,0.1009144197257589,0.23800570690037479,0.3230759857736599
OUD_Effect_Male_vs_Female,C8_CellType,319,0.10197664458797571,0.23975700138238806,0.32521232965124447
OUD_Effect_Male_vs_Female,C8_CellType,320,0.10501069558494504,0.24611881777721492,0.32881369012327316
OUD_Effect_Male_vs_Female,C8_CellType,321,0.10544050392849408,0.24635631758993945,0.3299332143109047
OUD_Effect_Male_vs_Female,C8_CellType,322,0.10780981156503677,0.2511098095458931,0.334569537589662
OUD_Effect_Male_vs_Female,C8_CellType,323,0.10874286000784303,0.25185281634179135,0.3367671682434168
OUD_Effect_Male_vs_Female,C8_CellType,324,0.10913622041477626,0.25185281634179135,0.33764149778797803
OUD_Effect_Male_vs_Female,C8_CellType,325,0.10913622041477626,0.25185281634179135,0.33764149778797803
OUD_Effect_Male_vs_Female,C8_CellType,326,0.11702630687737718,0.2692323010982604,0.3514895692709293
OUD_Effect_Male_vs_Female,C8_CellType,327,0.11920140902813783,0.2733977271287565,0.35537228894597234
OUD_Effect_Male_vs_Female,C8_CellType,328,0.11978148430134261,0.27389058910367975,0.3565339767242277
OUD_Effect_Male_vs_Female,C8_CellType,329,0.12121474053935188,0.2763253963663037,0.35942589434608824
OUD_Effect_Male_vs_Female,C8_CellType,330,0.12172764849391049,0.2766537465770693,0.3603155935426738
OUD_Effect_Male_vs_Female,C8_CellType,331,0.1230975452512366,0.27860047825280815,0.3630887103630595
OUD_Effect_Male_vs_Female,C8_CellType,332,0.12369861234424681,0.27860047825280815,0.36423403484292843
OUD_Effect_Male_vs_Female,C8_CellType,333,0.12369861234424681,0.27860047825280815,0.36423403484292843
OUD_Effect_Male_vs_Female,C8_CellType,334,0.12449540631544496,0.2795160303824928,0.3651772342075766
OUD_Effect_Male_vs_Female,C8_CellType,335,0.1248504935708468,0.2795160303824928,0.36577666901734734
OUD_Effect_Male_vs_Female,C8_CellType,336,0.12693107685440921,0.28267952547461617,0.3698687134803795
OUD_Effect_Male_vs_Female,C8_CellType,337,0.12701733344659422,0.28267952547461617,0.3698687134803795
OUD_Effect_Male_vs_Female,C8_CellType,338,0.1310245872364067,0.29073503085001484,0.37662808134105985
OUD_Effect_Male_vs_Female,C8_CellType,339,0.1326793749078902,0.2930352852866071,0.37829594126912874
OUD_Effect_Male_vs_Female,C8_CellType,340,0.1328426626632619,0.2930352852866071,0.3785793248316255
OUD_Effect_Male_vs_Female,C8_CellType,341,0.13802176656150544,0.30356693525257794,0.3872319229158325
OUD_Effect_Male_vs_Female,C8_CellType,342,0.13916788453606496,0.3051927292457565,0.38901960737305497
OUD_Effect_Male_vs_Female,C8_CellType,343,0.1414596105925629,0.3093140173306769,0.3929327362041408
OUD_Effect_Male_vs_Female,C8_CellType,344,0.14673133122812604,0.3180592439916027,0.4013389270949211
OUD_Effect_Male_vs_Female,C8_CellType,345,0.14673133122812604,0.3180592439916027,0.4013389270949211
OUD_Effect_Male_vs_Female,C8_CellType,346,0.14673133122812604,0.3180592439916027,0.4013389270949211
OUD_Effect_Male_vs_Female,C8_CellType,347,0.14744188701045347,0.31867843013786773,0.40170092359578785
OUD_Effect_Male_vs_Female,C8_CellType,348,0.15032339455162763,0.3230445441653889,0.4070638392801158
OUD_Effect_Male_vs_Female,C8_CellType,349,0.15032339455162763,0.3230445441653889,0.4070638392801158
OUD_Effect_Male_vs_Female,C8_CellType,350,0.15093042638569582,0.3232060916202984,0.4076639647660451
OUD_Effect_Male_vs_Female,C8_CellType,351,0.15169139233379336,0.3232060916202984,0.40878895453381947
OUD_Effect_Male_vs_Female,C8_CellType,352,0.15169139233379336,0.3232060916202984,0.40878895453381947
OUD_Effect_Male_vs_Female,C8_CellType,353,0.1524336809174852,0.3238675940173198,0.4098918633742312
OUD_Effect_Male_vs_Female,C8_CellType,354,0.15598693796841015,0.32954986894734534,0.41534175932807066
OUD_Effect_Male_vs_Female,C8_CellType,355,0.15598693796841015,0.32954986894734534,0.41534175932807066
OUD_Effect_Male_vs_Female,C8_CellType,356,0.15942123256016308,0.33442348647426806,0.4206693217555748
OUD_Effect_Male_vs_Female,C8_CellType,357,0.1596737129381884,0.33442348647426806,0.4210740684564409
OUD_Effect_Male_vs_Female,C8_CellType,358,0.16003560844622086,0.33442348647426806,0.42193820015484723
OUD_Effect_Male_vs_Female,C8_CellType,359,0.1606277901706848,0.33442348647426806,0.4232007669079508
OUD_Effect_Male_vs_Female,C8_CellType,360,0.16172204887195424,0.33442348647426806,0.42374683532552554
